704,486,453,430,399,488,736
697,489,445,439,403,481,727
684,485,446,434,405,492,733
716,487,432,436,403,480,729
705,486,432,444,406,489,728
711,492,428,438,406,493,732
707,487,425,437,404,496,728
707,493,425,430,399,486,733
688,493,423,436,396,477,732
693,495,426,439,401,476,736
702,493,425,436,403,488,730
693,488,421,437,404,487,738
685,487,429,440,402,488,733
686,483,426,444,402,490,735
691,488,422,439,403,490,728
706,487,417,440,400,488,738
685,486,412,437,411,492,734
715,490,419,443,413,493,736
702,488,417,443,409,492,729
715,486,415,444,403,493,729
710,486,418,447,410,492,725
710,495,417,453,412,497,738
730,496,415,454,411,497,734
717,495,416,456,415,496,742
700,491,410,454,415,494,733
709,496,415,458,421,496,734
705,490,417,462,414,506,731
719,490,410,456,417,502,732
713,492,412,453,420,505,735
721,490,409,451,422,503,736
718,487,410,449,418,506,737
714,485,412,456,416,505,731
713,486,416,450,423,500,728
707,481,410,450,419,499,730
718,486,414,453,419,501,729
701,486,410,454,418,505,726
718,488,413,457,421,503,725
707,490,411,452,419,505,736
709,482,409,461,422,513,729
700,486,410,456,424,501,728
710,480,403,452,424,510,722
714,490,407,454,419,512,728
705,481,405,462,422,511,731
717,485,410,463,429,512,723
721,484,405,471,432,522,730
737,489,413,467,435,524,732
728,489,407,469,437,535,736
719,494,401,478,441,529,723
723,494,404,477,444,530,724
721,490,406,473,444,525,725
713,498,402,479,449,528,734
716,497,409,483,446,534,718
724,497,402,485,457,541,716
721,498,408,485,454,547,718
722,492,407,500,456,540,705
712,494,409,499,462,548,707
719,492,407,503,465,550,702
713,499,406,499,468,546,710
714,494,412,502,470,549,714
718,498,410,494,477,559,712
723,499,409,500,483,554,726
720,501,403,507,482,551,707
725,500,413,498,486,559,709
736,499,406,498,485,553,722
708,502,412,495,485,547,707
722,501,404,490,492,554,714
726,501,409,490,485,554,715
723,499,408,490,492,557,713
702,500,411,491,493,565,702
712,496,409,493,495,571,708
719,497,411,492,495,566,699
731,498,411,499,497,562,701
722,498,411,490,490,575,692
732,498,416,494,493,565,697
730,495,413,492,493,574,699
705,499,412,493,493,565,705
720,493,408,494,498,564,701
733,498,408,495,487,563,707
728,491,412,496,493,575,701
722,496,411,495,489,567,699
722,487,402,499,488,562,693
719,486,405,495,491,565,696
730,493,409,494,491,556,696
705,490,408,493,490,567,692
717,490,403,490,491,568,690
713,481,406,485,493,559,685
712,481,401,491,489,569,685
716,482,403,487,486,560,698
704,485,400,491,483,559,692
704,484,404,499,485,562,677
701,477,408,497,485,565,689
701,485,401,495,487,560,688
706,479,409,494,482,565,680
707,480,403,491,478,566,685
714,474,406,490,488,559,687
707,479,406,497,482,567,684
713,481,401,493,483,570,678
703,478,403,497,479,562,679
700,484,407,499,482,556,686
706,482,407,493,484,560,684
706,477,400,496,480,560,680
701,471,404,501,475,558,676
705,478,406,494,476,551,681
710,476,408,490,478,552,678
700,480,406,483,480,551,677
716,475,404,487,472,552,684
704,475,406,487,477,556,682
696,470,405,491,481,547,682
699,473,407,484,471,547,682
700,477,407,486,474,546,690
703,476,412,487,472,547,690
697,477,403,485,473,551,691
696,482,405,484,469,545,678
700,474,412,488,473,545,689
685,470,406,484,474,540,679
692,478,412,479,468,539,683
700,474,401,479,469,541,684
698,475,401,481,470,536,680
692,473,399,479,468,537,687
690,481,403,483,468,537,693
695,473,407,480,475,542,685
701,478,403,485,469,536,691
694,480,407,479,467,539,690
690,475,413,480,465,534,686
690,472,404,478,476,535,680
701,469,403,472,471,532,689
696,473,405,472,469,538,688
688,476,407,475,466,529,687
685,476,404,471,467,538,678
695,472,403,474,470,533,690
695,472,404,474,462,532,684
696,477,407,475,464,534,691
699,477,405,471,461,537,691
691,472,407,477,461,534,690
691,469,405,472,463,535,694
697,468,406,481,467,536,688
699,480,399,482,472,530,686
698,473,395,478,465,534,685
694,472,399,482,471,532,683
696,474,399,479,467,537,689
685,478,403,483,465,537,678
685,479,400,480,465,532,679
695,472,396,482,462,537,673
694,471,396,479,471,534,677
696,473,395,480,468,537,672
694,474,391,477,466,530,678
696,471,397,480,467,529,679
692,474,396,479,464,536,679
701,474,401,481,470,535,681
696,471,399,485,470,536,674
700,473,395,488,472,538,676
700,477,399,482,472,536,677
699,473,401,481,468,535,671
695,471,398,486,465,540,669
708,468,404,493,468,538,677
706,470,403,494,470,535,680
708,472,398,496,473,532,669
720,474,400,490,469,531,681
710,478,397,493,460,542,669
713,478,395,485,467,531,682
698,478,397,492,475,534,673
703,475,396,486,475,540,674
710,480,397,489,468,539,677
699,482,401,489,471,536,672
720,478,398,491,474,538,677
717,479,395,491,473,543,680
711,480,390,491,471,542,678
707,484,388,491,467,537,681
714,478,392,495,474,538,676
715,486,390,497,467,541,685
713,486,399,500,470,537,668
718,482,391,499,464,539,672
718,481,393,501,471,535,679
722,484,391,504,465,537,674
715,481,391,506,469,537,682
718,481,394,498,471,535,685
713,481,394,500,463,540,681
715,480,387,504,463,544,673
715,488,389,513,471,534,673
713,488,388,503,465,532,677
718,480,385,514,467,536,676
729,482,389,503,460,537,679
713,487,387,510,459,532,677
708,483,387,515,462,536,681
718,488,385,514,463,533,686
716,485,385,516,463,537,677
714,482,387,510,466,544,680
720,484,386,509,466,538,673
701,490,383,512,461,540,675
705,483,380,519,465,538,675
713,489,388,511,461,538,679
710,489,385,508,459,535,673
708,480,383,512,456,535,667
703,477,383,508,464,536,673
713,483,384,509,457,533,665
712,481,386,501,462,536,669
700,487,383,506,463,537,674
714,487,388,507,464,538,669
713,483,388,505,463,534,665
711,483,392,504,466,531,673
701,481,391,511,467,530,672
715,487,391,507,460,533,673
713,484,388,504,464,530,672
706,478,387,507,458,531,669
709,481,385,510,462,533,668
702,482,388,503,460,529,668
724,485,389,507,462,534,668
710,487,384,508,463,533,668
715,485,386,509,467,535,667
715,483,389,502,461,533,665
704,487,385,507,464,537,662
706,486,386,503,461,529,659
715,488,384,499,460,536,661
712,487,387,504,460,530,665
713,492,391,505,461,530,662
708,486,390,514,468,537,667
714,490,387,505,460,536,661
716,488,385,506,458,533,673
710,493,384,508,461,534,658
712,491,385,511,459,533,666
708,481,383,503,459,539,660
705,483,384,501,463,531,664
710,484,392,507,461,531,659
710,488,382,508,466,537,666
710,485,385,505,464,535,668
724,490,385,506,459,539,662
715,493,384,506,457,539,657
712,492,381,506,464,531,665
721,491,386,512,463,534,658
710,486,386,506,458,537,666
718,485,384,504,462,534,669
714,485,384,510,462,540,660
722,484,383,506,460,543,665
716,485,387,517,466,544,664
721,489,388,506,459,541,668
736,490,384,506,463,535,658
724,489,388,506,460,537,668
739,494,382,509,464,542,672
741,493,382,506,457,545,657
732,493,388,514,460,544,665
724,489,388,513,464,538,662
729,492,386,513,460,543,667
733,491,389,509,459,538,663
734,495,385,513,461,544,662
747,493,383,508,457,539,664
730,491,384,516,465,543,671
734,494,382,512,463,542,660
718,494,383,508,461,542,668
728,501,383,518,462,542,662
713,494,386,515,461,541,659
718,498,385,516,460,543,659
726,501,389,520,465,541,667
734,497,388,522,457,547,669
738,499,386,525,467,538,661
725,498,383,523,459,548,663
734,502,390,528,461,541,660
730,499,386,526,471,546,666
728,501,386,524,464,545,659
732,502,389,532,464,545,659
722,502,385,528,463,545,659
714,501,387,529,461,549,666
732,502,386,523,463,544,668
715,504,390,526,464,545,659
727,494,386,523,465,545,653
734,499,384,523,464,552,656
734,500,385,526,465,543,652
729,504,387,529,460,547,658
729,496,387,526,465,550,666
718,496,389,532,469,541,663
721,502,385,524,468,550,650
740,502,390,523,465,546,653
726,497,389,532,465,552,654
734,495,384,533,458,553,660
739,495,382,528,466,545,652
733,500,387,526,459,547,660
724,500,384,528,466,553,661
731,498,391,526,465,543,665
738,501,386,528,471,555,654
734,503,385,529,460,542,664
735,505,384,526,458,547,661
731,500,383,525,458,549,648
726,496,383,525,464,548,664
743,500,384,525,459,545,653
734,499,383,523,465,551,654
731,498,387,525,463,548,654
725,502,386,529,459,547,654
735,500,385,529,468,547,655
737,502,385,526,456,552,663
723,497,384,533,463,551,658
722,501,383,529,462,548,656
735,503,387,528,463,543,661
739,503,385,525,458,542,655
720,493,389,535,458,543,651
726,498,387,533,467,554,662
733,498,384,521,464,550,657
728,502,389,523,464,551,659
731,498,384,526,457,553,657
734,499,384,530,468,549,655
731,501,386,522,457,546,657
739,506,389,531,453,542,649
724,504,391,525,462,545,647
726,504,383,527,456,547,658
727,500,387,528,462,546,653
733,504,392,527,462,548,652
736,500,391,524,461,548,660
733,497,389,528,460,545,653
732,502,388,532,461,545,660
725,507,394,532,461,542,655
736,499,387,527,458,547,655
739,506,384,529,459,544,657
734,502,385,529,466,548,660
737,502,389,525,458,548,662
728,510,386,528,458,543,664
730,506,388,522,460,539,655
733,508,388,533,456,537,663
728,512,392,527,459,540,651
742,505,386,527,453,542,651
723,506,386,534,455,541,654
727,511,385,525,460,544,656
728,505,383,523,458,546,655
731,500,392,525,456,544,651
721,502,387,528,461,545,656
735,509,386,528,452,546,658
725,504,386,523,458,541,662
733,503,386,526,459,539,658
730,506,384,527,468,550,661
728,503,390,527,459,542,657
729,504,386,530,454,548,655
743,508,383,533,463,547,657
738,505,388,537,470,543,653
739,504,389,534,468,548,662
719,503,384,533,465,543,653
730,512,391,536,460,541,649
726,509,388,537,461,545,652
723,503,382,536,469,549,656
722,514,384,536,464,544,650
731,506,384,526,465,552,651
734,504,386,529,461,543,655
726,510,386,527,463,550,661
726,501,385,529,462,545,655
725,505,388,530,468,549,660
732,511,384,529,463,550,657
721,507,385,526,465,554,656
725,508,387,528,461,541,662
726,504,388,535,462,551,647
722,509,387,531,460,547,653
722,511,385,530,465,544,654
726,508,383,539,468,549,656
723,511,384,528,468,546,651
723,506,384,533,465,543,652
730,511,389,540,465,546,659
727,513,383,542,465,548,662
736,506,384,531,465,547,649
733,509,382,534,458,542,652
723,514,383,540,466,547,651
730,513,388,535,462,543,659
725,514,384,538,461,541,655
722,516,385,537,461,544,650
727,515,384,537,467,550,657
718,518,391,538,459,544,658
732,512,387,542,464,549,653
719,517,388,536,457,541,661
729,508,383,541,461,544,650
721,506,385,536,464,543,648
724,508,388,538,461,539,651
728,503,390,537,461,545,648
717,506,386,535,463,550,660
725,506,385,543,459,542,649
723,511,384,538,465,545,646
719,514,388,541,466,546,652
721,511,388,530,465,540,653
713,510,390,529,466,545,656
723,510,384,535,464,540,658
719,514,386,543,463,545,649
715,509,391,541,466,545,650
718,505,390,550,462,552,651
712,507,389,555,466,549,649
720,509,392,549,461,548,654
720,515,389,547,462,544,655
730,505,391,552,461,549,652
719,509,389,545,461,540,650
723,508,389,549,462,543,660
722,508,386,554,466,540,659
731,508,393,548,459,549,652
720,517,387,553,460,541,656
733,513,393,544,458,539,658
720,511,391,544,463,542,648
721,512,386,552,469,544,647
732,514,391,547,460,543,649
716,509,388,548,466,537,655
720,513,388,550,457,548,647
714,520,393,544,460,540,649
719,516,391,544,461,538,649
725,519,389,550,460,539,650
728,520,392,545,462,540,651
718,518,391,543,461,543,653
711,519,394,543,460,542,655
720,517,395,540,461,534,647
723,509,394,544,457,535,661
725,512,392,543,464,538,650
714,520,392,546,462,542,657
717,513,394,544,465,544,660
713,511,397,543,465,535,658
716,513,395,541,462,542,647
719,520,392,542,463,536,648
726,512,394,545,470,539,652
726,515,395,543,458,540,654
717,514,394,542,461,537,647
723,515,394,547,461,545,650
734,519,400,542,465,536,646
724,522,392,539,467,541,653
721,520,395,545,463,537,658
720,526,398,551,461,540,653
719,522,393,544,467,536,647
718,519,398,550,460,533,652
715,517,401,549,464,534,647
717,523,396,544,465,536,651
716,520,399,547,464,540,643
727,523,396,544,457,538,651
724,518,399,547,461,547,646
724,520,398,557,464,539,655
721,519,396,550,460,538,647
720,525,400,549,458,536,646
725,516,397,550,465,543,650
732,518,392,551,466,553,657
726,521,396,557,460,544,654
716,522,399,556,465,547,643
724,531,399,561,456,538,651
721,524,394,555,456,546,648
720,516,391,557,466,544,649
718,513,391,554,461,539,647
723,512,389,548,464,545,653
719,514,392,553,460,536,652
728,518,384,540,461,540,656
725,514,383,543,467,538,649
718,509,387,539,457,539,649
717,515,387,543,461,529,644
702,515,381,537,461,525,652
709,515,380,530,466,536,651
709,516,383,536,463,526,652
709,510,377,530,463,527,648
715,509,378,528,462,533,643
719,512,383,529,461,527,643
716,512,382,533,465,528,645
710,508,377,529,456,525,646
708,506,374,528,463,527,648
715,509,381,534,456,526,648
710,514,379,524,457,534,647
711,508,380,528,459,524,650
718,505,376,523,460,523,652
725,506,380,519,458,524,655
715,506,376,519,466,527,646
715,506,382,520,460,525,658
718,507,379,517,458,528,659
720,505,380,519,459,522,658
708,505,381,527,466,522,651
719,506,380,527,460,529,657
703,506,380,530,464,520,651
720,506,378,524,457,523,655
709,503,380,521,469,520,649
702,507,379,526,459,515,653
704,510,379,519,458,520,653
704,506,377,528,467,524,648
708,508,380,521,458,520,645
704,509,377,530,465,517,641
703,506,381,522,459,521,645
708,510,382,522,458,516,651
699,507,380,519,457,521,654
704,510,379,522,465,518,645
714,505,379,523,460,521,650
713,505,376,523,462,526,650
709,507,377,527,458,523,650
716,514,379,522,462,517,654
720,505,378,529,460,526,655
706,500,380,526,460,521,655
711,507,376,518,463,522,657
718,505,377,530,460,520,653
711,506,375,527,467,521,645
712,501,380,535,456,523,653
711,504,378,520,464,518,646
722,509,381,524,458,516,660
726,509,377,525,462,523,656
715,508,381,529,459,521,643
706,506,383,524,459,523,643
718,510,377,529,460,523,660
714,503,379,530,466,514,656
714,503,380,535,458,516,652
708,511,375,545,463,523,645
720,511,379,545,457,519,644
711,503,374,537,459,524,644
719,508,379,543,465,525,648
722,506,380,547,461,529,656
726,507,378,552,461,516,652
726,512,379,549,463,519,648
720,509,376,551,466,525,646
722,508,375,541,462,525,649
718,514,377,542,463,522,654
707,512,378,547,464,527,649
709,511,381,547,462,526,647
708,513,377,543,465,522,645
720,513,379,541,457,521,647
720,511,375,543,462,527,652
711,512,379,546,461,519,638
712,505,377,549,462,524,643
717,511,380,552,460,528,649
712,507,376,548,464,520,642
719,516,376,550,467,521,647
726,510,380,551,462,525,655
717,510,382,550,460,526,639
716,512,375,555,461,529,646
722,509,381,559,459,535,653
714,519,376,549,463,535,644
729,511,378,556,461,534,652
724,513,377,550,464,538,645
733,518,377,557,461,534,649
724,519,385,551,462,533,644
723,516,384,560,463,529,649
719,510,383,553,467,535,643
726,512,380,554,466,532,647
730,512,379,554,469,540,649
729,519,383,554,460,538,648
721,509,381,563,469,532,650
727,513,383,555,471,533,647
717,506,383,556,463,529,644
727,518,381,557,468,531,645
722,513,379,554,468,530,640
723,508,379,547,470,539,647
733,507,379,551,466,537,646
730,509,379,547,466,537,642
723,511,381,558,462,539,650
721,511,381,552,467,536,639
722,506,379,560,464,543,644
725,503,381,553,465,539,653
729,508,380,552,464,531,640
727,505,384,553,464,539,645
725,517,379,552,460,537,640
729,509,379,552,466,538,645
732,513,379,553,460,543,644
730,507,381,558,467,539,640
728,503,377,550,459,540,647
729,510,382,556,465,545,650
724,511,380,559,459,549,642
730,507,378,558,468,539,647
722,507,380,557,462,540,649
729,512,384,554,463,542,650
722,513,383,556,467,548,652
724,514,378,556,462,543,643
728,515,387,561,465,548,641
732,515,380,554,459,537,651
723,511,379,555,458,548,650
723,503,383,554,466,540,645
730,513,379,561,464,545,650
717,509,378,560,462,537,639
720,516,384,555,467,540,641
721,514,378,562,462,542,641
717,512,381,562,461,538,647
723,508,381,556,459,542,642
720,509,380,562,462,542,645
715,519,388,553,463,539,646
724,511,383,554,461,544,644
720,510,384,556,461,540,641
721,509,384,558,465,555,647
719,507,383,557,465,547,641
722,508,387,562,458,549,648
727,505,380,568,461,548,643
732,510,381,559,471,546,644
720,515,384,568,464,550,641
718,510,381,567,465,548,643
724,511,382,561,467,555,644
722,510,387,558,464,545,651
735,515,382,566,459,551,644
715,504,388,557,464,543,641
719,507,388,561,460,546,642
730,506,387,560,464,541,649
720,506,387,557,469,546,640
713,508,378,556,464,541,638
719,506,380,556,460,540,642
718,506,379,550,468,543,639
711,506,384,558,463,543,648
711,506,386,560,460,534,652
718,511,378,549,464,539,643
712,507,386,558,460,534,636
718,506,379,556,460,534,639
727,503,379,551,468,535,639
722,503,385,552,462,538,649
723,511,379,554,463,543,644
713,503,376,554,464,535,641
712,507,378,550,463,531,644
711,507,381,559,465,534,643
719,507,378,552,464,535,639
712,498,381,554,461,530,643
714,509,381,546,463,535,642
714,504,381,543,460,535,641
718,507,373,542,468,526,644
706,505,375,544,469,527,645
711,509,379,548,462,526,641
705,504,377,547,460,532,650
708,506,374,545,470,535,651
706,499,375,548,462,530,641
705,506,374,545,466,527,643
701,503,375,549,460,524,639
712,505,371,537,467,526,642
704,507,371,545,459,525,654
707,500,370,541,464,526,645
715,503,370,539,463,523,639
711,505,373,537,466,523,648
705,503,369,541,467,531,642
717,499,368,538,461,526,650
712,506,375,542,461,532,640
713,500,375,537,460,523,652
712,505,369,537,466,529,642
713,497,369,535,462,528,642
700,497,371,542,461,524,642
702,507,369,541,466,524,641
711,499,370,535,462,531,652
714,499,373,540,463,526,644
712,506,372,534,460,527,645
716,508,369,534,461,530,656
700,505,375,533,460,521,642
697,500,372,535,457,524,640
704,500,375,533,460,524,639
705,504,369,533,462,531,641
703,501,369,539,463,525,637
707,501,371,534,457,529,647
705,506,376,534,466,529,636
706,502,372,532,458,525,641
704,500,369,533,466,532,645
702,500,370,535,459,522,638
702,497,373,541,461,527,641
708,501,372,538,460,526,639
708,506,368,531,464,526,640
705,500,367,533,459,521,644
709,508,368,532,461,531,641
706,502,369,529,458,521,647
695,502,372,528,459,526,645
710,506,368,528,464,521,646
709,498,366,524,464,530,646
698,507,372,533,459,524,641
713,503,369,529,457,522,644
707,502,367,529,455,530,651
709,505,372,529,458,527,636
704,499,372,530,460,520,639
702,505,371,529,459,525,654
700,502,368,527,466,527,645
703,499,369,536,467,524,649
709,501,368,533,466,529,640
702,506,368,527,455,525,643
699,502,372,538,464,526,643
712,501,368,531,465,528,651
705,500,373,532,459,521,646
701,501,369,537,462,524,650
713,503,373,536,458,521,652
697,499,373,536,461,523,650
702,509,369,528,462,526,641
700,502,373,540,464,523,654
703,509,370,535,461,527,650
698,499,374,532,463,525,650
708,503,372,530,469,526,651
692,508,371,536,462,526,650
707,502,366,534,456,531,646
710,499,369,535,463,524,642
699,506,368,534,461,525,638
709,502,368,533,466,528,644
697,511,368,538,464,530,651
702,503,368,534,463,523,645
703,510,370,533,465,526,647
698,503,368,537,464,530,648
696,506,368,541,464,532,644
711,506,373,532,468,527,648
710,506,371,535,468,534,647
694,508,372,536,469,535,644
700,501,369,539,460,534,649
711,513,372,540,467,529,645
705,515,369,534,463,527,654
713,510,371,545,464,533,647
715,512,372,535,465,533,648
715,506,370,538,467,531,649
718,506,373,532,463,528,645
715,506,371,534,465,529,646
700,506,369,533,470,535,644
692,504,368,539,465,531,647
700,507,372,535,461,526,637
700,508,378,542,462,527,645
703,510,372,536,463,540,647
689,514,377,540,458,537,656
702,508,374,537,464,539,648
703,506,378,538,460,536,652
692,506,379,540,465,535,649
697,506,381,535,461,530,652
709,514,377,535,459,534,652
704,510,375,537,464,534,642
696,518,377,540,462,533,649
702,511,383,538,464,531,647
704,513,377,537,461,538,651
710,515,376,540,464,534,652
708,511,381,534,460,533,652
706,506,374,532,460,544,646
703,505,376,534,462,539,654
699,506,375,541,467,533,648
