670,473,717,497,337,286,612
674,478,715,504,336,285,618
674,479,707,494,338,286,617
666,473,713,501,338,284,612
673,470,711,500,336,286,616
666,477,707,491,337,289,619
667,474,709,500,337,289,615
668,472,717,494,341,289,621
665,473,707,495,335,289,617
666,477,714,489,335,287,615
675,478,710,492,336,286,620
668,467,719,490,336,284,619
671,469,727,495,339,285,618
679,469,718,490,337,284,622
669,475,712,485,332,289,627
673,474,715,488,342,287,626
676,472,723,493,337,283,619
677,469,712,490,336,288,617
667,469,724,490,337,289,622
670,474,707,495,337,287,616
671,479,716,489,333,286,617
669,467,718,491,335,288,616
670,470,712,489,337,284,620
675,480,716,489,334,283,620
671,482,715,492,334,286,615
682,476,714,487,337,290,626
671,473,716,488,335,288,633
678,470,720,495,341,289,623
671,474,714,484,334,285,634
673,475,728,486,334,289,634
671,475,722,488,335,289,628
673,477,735,489,337,288,626
683,476,720,486,334,289,624
676,472,722,493,339,291,628
670,474,721,495,338,289,634
668,481,731,495,337,289,628
676,478,714,485,337,289,638
678,475,709,483,334,288,637
674,476,722,491,336,286,624
674,480,721,490,334,289,630
683,477,722,494,339,288,626
673,480,718,490,336,288,619
673,475,713,485,334,289,623
677,475,710,492,339,288,621
683,484,712,489,337,291,622
678,477,709,480,334,289,629
685,474,703,485,334,288,621
688,471,701,493,339,288,620
684,477,709,492,335,288,620
691,472,700,503,337,289,617
681,477,706,502,336,289,617
682,469,700,492,340,292,622
678,475,708,495,339,291,621
683,470,699,499,337,294,619
679,471,705,502,339,291,611
681,475,708,504,337,293,622
676,474,712,501,338,297,613
678,480,703,494,346,301,613
676,472,702,510,346,297,619
675,474,696,508,345,298,611
680,474,700,499,344,301,617
689,471,699,517,344,300,615
682,473,700,512,340,297,608
688,474,695,513,344,299,615
678,472,707,507,345,297,612
681,468,710,504,344,300,618
686,476,705,503,340,296,609
688,471,707,509,340,297,617
688,476,711,512,341,296,612
693,478,710,503,340,298,620
674,471,704,500,341,301,615
674,474,698,501,339,300,609
676,472,701,499,345,294,610
675,471,695,509,340,299,605
672,470,705,506,346,294,604
672,474,704,492,344,296,606
676,471,708,498,340,294,606
675,476,694,497,346,294,613
678,484,692,502,341,297,610
667,474,691,498,348,297,606
677,475,693,510,346,290,602
673,460,693,505,342,297,607
679,455,696,516,343,297,609
685,454,701,498,342,297,609
678,451,700,503,340,301,609
681,453,692,498,337,296,603
689,443,705,507,339,299,607
681,441,695,506,343,302,603
679,449,696,503,341,300,610
690,442,702,498,340,296,607
691,447,694,490,340,295,604
691,445,696,495,340,296,607
681,444,698,494,340,297,607
680,449,698,485,338,294,606
684,447,689,485,341,295,603
689,447,690,488,335,292,599
689,447,692,487,338,298,605
680,441,703,480,337,294,598
676,449,684,484,337,293,605
675,449,702,484,338,293,604
678,449,693,486,334,296,602
677,448,691,479,336,290,601
682,444,691,479,335,293,599
684,449,689,481,331,291,607
685,442,698,479,333,294,601
692,448,693,479,336,294,604
681,449,697,476,338,292,611
684,443,689,474,336,289,599
690,446,694,477,330,292,608
686,447,699,477,333,289,603
688,442,690,474,337,293,609
692,446,684,480,332,295,605
686,442,693,477,331,291,605
684,445,687,476,330,291,602
680,441,700,479,333,294,606
691,447,691,472,330,288,608
689,441,693,476,332,290,599
693,442,690,479,334,293,602
691,441,694,479,330,289,604
679,435,694,474,331,290,604
688,442,690,481,332,286,609
692,444,688,477,332,289,604
690,439,687,476,332,287,602
693,433,694,474,332,291,604
683,445,694,475,330,284,594
