838,599,751,583,439,496,684
840,601,749,581,442,503,690
837,598,747,580,435,506,681
834,602,747,581,438,505,685
835,596,747,586,442,503,695
836,598,750,583,438,499,695
836,599,743,579,441,500,687
835,597,746,576,445,496,681
835,602,747,573,440,498,686
835,596,747,577,444,500,696
833,598,746,577,443,499,689
838,602,746,583,438,499,694
835,593,750,581,437,500,690
836,593,746,572,436,497,697
838,598,747,586,440,494,689
838,601,745,581,443,498,695
839,603,757,579,443,501,685
838,606,745,579,438,503,697
835,597,748,586,446,496,687
835,603,738,584,445,503,690
838,595,748,582,441,496,686
837,598,748,582,440,501,695
835,601,744,588,438,497,697
835,605,747,586,437,503,686
835,602,748,583,439,500,687
836,600,744,578,444,498,696
841,602,742,578,438,497,696
837,597,750,576,439,495,698
840,605,739,578,437,504,687
837,607,746,582,440,501,689
837,598,745,583,439,502,687
838,597,741,585,443,498,692
841,605,750,583,441,503,697
836,599,750,584,443,500,695
836,593,738,577,437,508,696
839,601,750,587,438,498,689
836,595,739,577,445,499,687
836,606,749,578,440,502,696
838,598,743,578,444,500,688
835,599,740,577,438,499,684
836,595,754,576,440,494,693
838,598,739,576,441,497,699
837,597,745,574,436,494,695
835,595,755,580,438,497,690
835,596,750,577,439,496,681
835,600,745,587,440,497,690
834,594,751,577,437,499,688
833,603,744,577,440,494,685
836,592,737,582,441,499,695
837,600,746,580,435,498,691
835,599,742,577,439,493,692
838,597,739,576,442,503,695
839,596,750,578,439,495,692
840,602,745,584,441,493,689
837,602,747,580,440,506,692
839,603,746,576,444,494,685
839,605,742,577,438,501,692
836,598,741,583,443,502,687
835,597,744,578,437,494,685
838,597,742,584,437,499,681
841,605,750,581,442,504,688
838,605,743,580,443,496,685
836,605,749,585,440,498,690
836,597,742,577,444,496,683
835,603,750,581,437,494,685
834,595,753,585,446,500,691
834,596,739,576,438,498,684
838,604,748,586,444,497,690
838,599,743,584,437,499,684
836,599,742,579,439,496,689
836,600,749,575,444,495,687
837,602,745,582,435,497,681
837,599,739,584,435,495,683
836,607,743,580,437,503,696
838,601,740,573,437,497,686
834,604,740,575,437,501,688
836,605,737,574,445,500,684
840,610,749,586,443,499,687
834,602,734,576,446,498,684
839,603,741,573,445,494,688
836,599,740,574,444,496,680
834,599,737,577,438,497,692
836,599,741,576,437,492,689
840,599,746,581,436,499,683
840,603,744,576,433,494,686
840,600,743,576,436,498,679
837,603,743,572,433,497,680
839,610,746,586,441,492,683
835,598,750,581,440,499,688
834,604,748,577,437,498,691
838,596,737,577,438,495,686
836,605,742,577,441,497,683
835,607,746,579,445,499,684
835,602,740,572,439,495,683
