318,270,725,300,251,442,605
320,269,738,301,252,445,606
316,269,719,300,255,442,605
319,269,731,301,254,445,606
317,269,731,300,254,450,605
323,269,726,302,258,450,612
316,272,721,303,255,450,606
316,273,725,303,256,455,603
317,271,732,300,254,457,610
317,267,727,299,251,454,607
320,269,719,298,252,450,606
322,268,732,300,253,449,612
318,271,726,300,254,449,610
317,269,735,299,251,447,609
318,270,731,303,252,447,603
317,273,725,299,255,440,604
317,270,727,302,250,449,606
320,269,728,303,253,440,605
319,275,722,300,250,444,610
322,269,735,303,253,445,605
317,274,728,301,250,442,605
321,269,728,303,251,446,604
320,270,720,300,249,446,611
319,270,719,300,249,445,605
318,271,723,300,249,445,608
318,268,731,303,252,451,605
319,271,723,300,248,443,610
317,272,724,300,250,444,608
320,270,717,302,248,444,606
320,269,725,299,250,449,611
319,267,728,303,254,447,604
319,273,724,300,248,451,613
318,270,715,302,250,442,611
318,269,727,300,246,442,602
320,274,720,300,249,449,608
322,271,719,299,248,444,608
319,269,724,302,248,452,599
319,273,731,302,246,451,606
319,270,723,304,249,446,609
319,267,720,300,248,450,604
318,269,720,303,249,447,614
319,270,719,303,247,450,604
323,267,724,304,252,452,603
322,272,715,301,248,452,602
318,269,723,301,247,451,608
318,269,727,299,247,451,601
320,270,730,301,249,450,605
318,271,730,303,251,451,601
318,267,724,301,247,446,606
322,270,724,303,251,447,611
320,268,719,302,247,450,602
316,269,727,300,246,452,609
317,270,721,300,249,449,610
321,268,721,303,245,446,602
319,271,724,301,245,446,597
321,270,733,299,244,441,602
322,273,718,300,245,444,606
319,270,729,302,246,448,605
319,270,727,303,246,438,600
319,269,722,300,246,441,605
318,269,727,301,246,443,600
319,267,727,301,246,441,597
321,271,728,301,246,437,602
317,267,722,300,245,437,606
317,269,726,303,247,438,602
317,272,726,302,244,438,602
318,271,737,300,249,434,605
322,268,726,300,248,437,607
321,271,735,304,247,445,600
318,271,728,300,248,439,598
320,270,725,301,246,440,599
321,271,732,301,247,443,598
320,271,729,302,246,446,608
319,274,740,301,245,443,608
316,269,728,301,246,449,611
320,272,738,305,247,446,609
318,268,726,301,250,450,606
317,270,725,302,245,441,609
317,270,728,300,247,445,611
319,269,732,301,248,452,604
320,271,738,305,250,449,612
317,271,736,303,249,454,609
320,270,730,300,251,457,616
317,269,724,299,251,457,611
319,270,738,300,251,453,609
318,268,734,301,251,454,611
319,273,728,305,252,453,610
319,273,726,299,249,453,609
319,269,724,300,254,455,617
318,270,735,300,253,455,616
322,270,733,304,250,453,613
317,271,735,300,255,465,622
318,270,733,301,253,457,624
318,267,728,302,253,460,618
321,273,726,300,258,456,616
319,271,742,301,259,458,610
321,270,738,303,261,468,627
318,270,732,302,258,462,624
319,273,738,300,261,464,620
321,269,733,304,265,468,622
319,270,741,303,265,469,627
319,269,730,300,264,463,617
317,271,736,300,263,462,634
321,269,733,301,261,467,633
318,270,737,304,263,467,619
322,271,727,301,267,459,609
319,272,729,303,265,451,609
319,275,723,302,263,441,609
318,272,740,303,265,449,612
317,270,729,301,265,441,612
318,270,738,300,269,445,606
