686,474,610,473,397,523,736
689,475,609,467,402,525,736
691,474,606,471,399,526,732
692,476,606,478,405,519,728
689,483,609,471,406,526,728
692,481,607,479,400,523,729
682,482,608,474,399,524,734
692,478,603,475,410,522,734
697,483,605,476,406,517,732
687,482,595,478,405,519,740
679,474,603,477,410,524,722
688,483,601,476,406,527,737
683,479,603,475,408,524,732
690,478,604,481,409,519,734
689,477,611,479,408,519,728
686,476,605,480,408,519,721
695,476,604,476,404,523,734
685,483,606,477,406,519,732
694,473,601,481,409,522,725
691,475,596,478,409,520,731
690,476,604,482,408,518,721
684,478,590,484,408,518,728
693,479,596,481,407,519,733
687,483,594,479,406,521,741
686,476,592,480,411,517,729
686,478,589,483,404,517,722
694,473,596,486,408,515,729
693,479,598,484,407,522,723
685,477,591,484,403,522,734
690,481,599,486,407,519,724
690,479,592,483,410,526,729
693,482,597,493,401,526,736
692,473,602,494,408,522,730
697,475,606,484,405,515,724
690,474,599,481,405,519,727
705,477,596,487,404,513,722
697,472,593,482,404,522,729
706,474,595,482,401,523,738
699,478,592,479,408,524,736
710,473,596,487,403,524,723
711,478,593,482,400,518,729
696,473,598,484,405,517,721
702,481,600,484,405,521,726
700,475,593,487,405,520,735
705,474,600,490,404,520,729
705,473,599,487,405,524,730
700,473,600,488,404,517,739
716,477,595,480,409,515,736
703,475,592,487,406,520,723
712,477,598,482,405,521,726
700,470,590,489,405,521,733
707,468,600,484,401,514,730
711,475,592,486,406,521,725
714,473,591,482,407,525,733
700,479,599,481,404,520,730
705,467,592,486,408,516,725
707,474,594,480,406,513,724
705,476,589,480,403,521,736
699,473,596,478,402,512,725
699,476,596,478,403,514,726
699,478,589,478,402,514,733
695,473,587,478,407,517,723
696,473,586,472,402,517,726
699,475,588,476,408,518,734
706,468,589,472,399,519,728
709,474,590,478,402,512,730
716,471,593,470,400,516,729
715,473,591,475,400,517,736
713,478,588,474,401,515,739
704,466,589,471,406,514,730
709,469,584,469,403,521,728
703,474,586,469,403,514,734
707,475,581,467,401,513,729
693,470,588,469,404,511,727
698,470,588,468,401,515,726
700,468,581,466,407,517,729
709,462,585,476,403,513,722
709,468,593,465,402,519,725
697,470,583,468,401,517,731
698,463,590,468,404,516,725
713,467,581,469,400,516,727
711,472,590,471,402,515,735
708,471,584,468,403,513,733
708,469,581,468,404,522,726
711,464,579,473,404,516,734
709,471,579,468,399,518,729
707,467,577,466,400,519,731
703,468,583,466,398,522,727
694,467,587,469,399,517,737
700,467,584,465,404,511,732
694,467,582,472,398,516,726
690,467,579,467,404,510,732
681,466,577,466,403,515,727
684,467,586,467,404,509,730
693,465,583,463,402,518,729
697,464,581,461,403,514,733
706,470,582,464,396,509,730
698,467,582,466,398,520,728
710,465,578,469,398,520,724
709,467,583,470,397,512,728
708,468,581,469,393,517,723
708,465,582,465,404,513,721
713,463,576,471,400,514,729
699,465,575,464,401,512,731
709,464,579,472,402,512,722
700,471,574,461,399,520,729
702,464,575,472,400,510,726
698,474,576,470,403,516,727
709,473,575,461,402,510,733
701,464,574,465,402,517,728
696,464,572,466,399,516,735
709,462,579,470,400,515,721
723,473,581,467,399,511,736
718,466,573,464,398,516,725
714,470,576,472,402,510,730
725,465,568,462,401,516,723
721,463,580,470,397,515,730
724,462,581,462,400,519,725
720,463,571,468,401,516,721
719,464,575,469,402,517,725
715,466,574,472,399,511,726
727,468,573,467,400,507,735
732,459,572,470,398,519,724
728,464,570,460,403,513,722
731,470,572,459,402,521,732
723,463,573,463,399,516,731
729,467,569,465,400,509,735
722,464,567,461,396,511,737
729,464,564,464,396,509,720
723,468,570,460,395,510,733
731,466,560,456,403,512,728
725,467,568,459,398,509,726
723,469,557,458,400,504,727
713,464,553,458,399,514,729
709,473,550,455,398,502,726
717,466,547,458,399,506,725
714,470,554,452,394,515,726
718,466,557,445,399,507,732
714,464,550,455,392,505,722
716,465,556,451,397,510,722
720,467,545,452,392,506,732
714,464,550,458,391,505,731
726,468,553,453,391,515,727
727,462,550,446,392,510,735
727,469,557,450,392,506,727
717,465,549,451,394,505,728
709,461,548,443,389,509,738
712,465,548,454,392,504,728
717,467,548,453,392,505,734
710,466,546,448,389,506,731
713,462,550,450,396,507,730
715,461,540,451,392,504,733
706,458,544,444,388,511,724
710,460,545,447,391,503,731
713,459,549,450,389,504,726
708,460,550,453,392,503,729
702,459,543,447,396,509,722
713,459,543,446,391,500,731
717,460,550,449,387,501,731
713,459,541,451,389,506,726
714,465,540,456,391,512,732
715,463,535,446,390,504,725
708,456,541,448,391,505,733
711,460,542,445,391,507,726
722,460,540,453,392,502,734
721,468,544,450,388,505,724
725,456,539,444,389,503,724
718,458,538,448,392,511,735
706,459,535,449,389,503,727
715,459,537,445,392,504,734
711,460,539,446,392,507,723
718,461,537,447,386,500,733
717,458,543,443,394,505,730
714,463,541,445,394,499,738
