139,358,785,425,316,266,465
142,360,773,423,317,269,466
138,361,784,430,315,267,467
139,360,786,427,320,267,465
139,365,779,427,316,270,474
139,361,777,422,321,274,465
139,357,775,430,320,268,466
140,354,776,425,319,265,467
142,359,776,422,322,268,464
136,358,784,424,319,266,468
137,356,778,428,318,265,472
136,356,776,421,318,266,466
135,352,764,426,319,267,464
135,359,766,420,316,268,469
136,354,776,418,317,265,464
133,353,759,424,319,265,470
131,352,767,421,318,263,464
128,353,775,421,323,266,465
129,351,770,420,321,268,466
131,350,764,421,324,265,468
124,350,766,418,323,265,464
128,355,759,419,323,264,464
126,354,757,418,327,268,464
124,347,759,417,331,267,462
128,350,759,416,328,265,463
126,351,757,414,328,266,460
124,350,765,419,329,267,459
124,348,759,411,330,264,460
124,347,758,418,332,265,459
125,345,764,422,328,265,459
123,346,774,416,327,264,459
122,345,772,415,327,262,461
122,349,772,416,325,261,459
123,347,776,412,325,262,466
124,344,756,409,328,263,459
120,344,753,413,329,264,457
119,346,765,412,325,262,458
122,344,761,416,325,262,462
120,346,757,419,326,262,452
117,348,768,414,326,259,451
120,349,754,416,325,261,455
121,344,756,408,326,258,455
118,342,750,407,324,264,457
119,342,753,409,324,264,460
118,343,746,408,328,265,453
119,344,752,414,322,263,451
119,341,745,412,325,260,454
119,345,744,410,326,262,456
118,343,744,418,326,262,451
118,349,750,412,326,262,452
122,343,745,414,322,260,451
116,348,743,420,325,260,450
121,342,752,421,325,260,454
115,343,760,425,326,260,450
116,342,758,418,331,260,449
116,348,776,421,322,261,453
117,344,773,425,332,259,458
113,346,778,421,329,264,452
117,345,773,416,332,267,456
114,345,788,417,336,263,457
115,346,784,420,332,262,457
115,347,764,422,330,266,456
114,341,781,418,336,269,454
111,341,777,427,330,269,460
115,339,758,424,330,271,461
112,339,756,427,334,273,456
113,339,745,422,330,267,455
113,337,767,425,329,267,453
111,336,758,428,331,268,456
110,333,763,422,328,265,453
112,327,764,424,330,268,452
113,325,765,421,328,264,455
112,324,779,424,330,264,452
111,323,783,420,328,270,453
110,323,792,416,325,267,456
111,322,788,417,327,266,452
112,323,782,418,323,264,456
112,323,782,416,327,268,454
114,318,782,413,327,268,450
113,318,797,413,323,263,456
110,314,798,412,321,264,452
111,316,795,410,327,267,460
108,314,801,412,320,263,460
111,313,789,413,324,265,452
109,316,804,412,324,263,460
109,316,792,412,320,260,456
109,319,795,410,326,262,459
109,318,795,413,324,262,459
108,313,799,415,325,263,453
107,318,812,406,320,265,458
108,313,800,408,326,262,453
110,314,803,405,323,264,458
107,310,798,410,325,263,455
108,317,797,405,323,267,454
107,312,797,407,319,261,461
111,314,803,407,324,263,462
109,315,804,408,322,262,456
110,314,800,408,325,261,456
111,315,799,406,323,263,460
107,311,788,406,322,265,454
107,309,795,408,322,259,452
111,311,794,404,324,264,461
107,310,800,408,322,261,459
111,312,798,406,320,263,453
111,311,799,407,325,264,454
110,311,800,413,324,260,453
110,314,804,406,319,261,455
109,311,804,406,320,259,456
109,310,798,406,323,263,453
109,310,802,407,320,262,454
108,309,810,410,321,260,451
110,308,815,406,320,260,453
108,312,797,402,322,258,451
108,310,796,404,323,261,450
109,307,805,413,319,261,455
111,312,798,406,320,259,453
110,310,799,404,320,259,451
112,309,804,405,318,263,452
108,310,806,403,321,258,457
110,308,796,401,320,262,450
109,307,789,410,324,259,450
107,305,803,402,318,259,452
110,304,791,406,320,261,450
108,306,795,404,317,259,455
108,304,796,404,318,259,456
106,306,803,403,319,259,445
108,306,798,406,321,259,456
109,308,803,401,318,257,456
108,307,797,403,320,259,452
108,303,793,402,320,261,450
108,303,802,404,318,257,449
111,306,791,402,319,259,451
111,306,799,405,317,257,453
109,306,792,408,319,255,450
110,309,790,403,320,260,455
110,310,805,410,320,255,450
112,310,787,412,321,258,451
108,310,781,408,319,260,447
112,311,788,408,318,255,453
110,311,794,409,317,255,450
109,310,784,409,319,257,453
113,313,783,407,321,259,454
110,312,781,406,318,259,456
112,308,792,408,320,256,455
111,312,780,412,317,257,452
112,310,778,405,321,258,457
109,309,783,409,319,255,454
111,314,778,408,318,257,461
111,310,778,410,318,257,456
112,312,775,409,319,258,460
110,311,781,407,317,255,450
111,310,786,407,320,255,454
111,315,783,405,319,257,458
113,313,775,411,319,257,454
113,314,779,406,316,256,456
110,317,787,407,320,254,454
112,317,776,407,316,257,453
112,313,777,410,321,255,453
113,315,777,406,314,258,456
110,312,784,412,320,255,458
112,313,781,406,316,256,453
113,315,777,408,318,255,453
111,316,781,404,316,256,451
110,318,796,404,318,252,453
110,315,788,404,320,259,453
112,313,786,405,315,255,453
111,317,785,409,316,256,453
112,316,787,404,317,257,460
113,318,791,409,314,256,453
112,316,785,405,314,253,457
111,313,793,404,316,256,459
113,313,791,405,316,255,453
110,314,791,407,318,258,456
110,311,791,404,315,256,456
111,311,799,409,316,254,456
112,311,780,411,318,258,454
112,311,793,404,313,256,457
114,318,793,404,319,255,452
114,318,791,405,316,254,451
113,318,788,405,317,260,457
115,319,784,406,313,258,453
115,320,782,409,317,253,452
116,319,795,402,312,253,461
117,323,796,404,316,254,457
117,321,789,412,319,256,451
116,319,792,410,315,254,456
115,321,783,408,319,254,454
116,324,795,409,314,249,460
115,321,795,408,315,253,461
116,326,786,410,318,246,455
114,322,783,404,317,246,453
116,325,794,409,317,249,454
115,322,780,413,317,250,452
116,323,796,407,317,250,453
117,322,784,403,318,253,453
113,322,783,411,319,247,453
117,325,783,407,320,249,457
116,323,784,403,318,250,459
115,321,790,409,317,250,452
117,322,783,401,318,249,451
118,326,788,403,318,250,453
116,323,794,407,314,252,451
114,324,791,404,318,251,450
114,326,789,407,317,252,456
115,323,793,404,315,251,451
115,325,794,405,318,250,455
114,324,795,405,319,250,451
114,326,800,403,313,249,452
117,326,791,406,316,252,449
115,326,799,403,316,251,455
113,322,789,408,316,251,451
116,325,803,404,316,247,455
114,322,784,407,316,247,454
114,325,787,402,313,249,454
117,323,790,401,313,246,453
116,322,787,403,313,250,450
114,324,800,403,314,248,451
114,325,793,402,312,250,449
114,321,796,404,315,249,454
115,323,798,403,312,249,456
115,323,794,407,313,250,447
114,325,793,402,311,251,452
114,323,794,410,312,248,447
112,324,791,409,312,248,447
115,324,792,405,313,248,450
115,325,790,402,312,250,454
111,323,783,409,313,250,454
114,325,788,403,312,249,448
112,324,785,401,313,250,451
112,323,789,404,312,246,456
113,325,792,400,316,249,454
113,325,784,401,311,249,447
114,325,789,404,315,247,449
112,324,792,402,313,249,452
111,323,784,407,314,252,447
110,326,793,400,312,248,450
110,323,791,404,317,245,447
109,322,789,406,316,246,446
111,323,786,398,314,246,446
110,327,788,406,315,246,447
110,328,793,401,314,249,448
112,325,794,400,315,247,454
110,329,792,406,313,245,449
110,326,786,403,316,247,446
114,329,795,406,313,249,447
111,329,786,403,317,249,446
112,330,787,401,311,251,445
111,331,786,406,316,249,441
114,334,790,405,312,250,447
112,329,787,403,314,251,450
112,328,791,404,314,247,444
112,326,787,404,316,251,446
111,330,788,403,318,252,446
110,332,792,399,314,247,449
111,333,792,401,317,247,448
113,333,786,402,314,251,446
114,330,782,406,311,248,449
109,331,799,409,314,248,442
110,331,792,406,313,246,443
114,336,791,403,315,245,446
114,336,784,402,311,246,444
111,334,795,402,315,246,452
112,335,795,403,313,244,446
112,333,800,404,314,245,443
112,336,786,406,312,244,443
112,335,799,404,313,245,444
111,336,797,407,312,246,446
113,337,796,400,312,245,447
113,338,795,406,312,250,445
112,335,787,398,319,244,443
113,334,790,409,312,249,443
111,333,798,401,316,248,441
110,333,783,404,313,252,444
110,334,795,402,313,249,446
111,338,795,400,316,248,444
110,333,800,405,312,245,442
110,337,789,402,313,246,448
111,336,790,402,311,244,442
113,335,797,401,315,246,448
110,332,785,399,312,245,442
112,338,787,402,312,244,451
111,336,786,400,318,244,445
109,337,791,404,312,247,441
111,337,795,399,312,246,447
111,335,783,399,311,249,446
110,335,791,404,315,245,438
112,337,787,401,311,243,444
110,332,784,399,310,249,446
110,335,786,405,316,245,442
112,333,782,402,313,246,444
109,334,789,405,310,243,438
109,335,789,405,316,243,445
109,333,783,406,312,244,442
110,335,789,401,310,242,446
110,333,798,401,312,242,446
109,334,785,396,314,246,446
112,334,795,403,315,243,446
110,340,794,399,316,244,444
115,337,785,399,311,244,444
112,337,784,401,311,243,446
112,336,775,405,316,246,443
110,340,791,402,312,243,445
112,337,783,401,311,247,444
113,335,779,401,314,244,445
110,336,785,401,312,243,442
111,339,796,400,309,245,445
111,333,785,397,312,246,443
112,338,784,396,310,247,451
110,336,792,400,310,244,439
110,334,782,403,315,248,446
111,333,787,403,310,247,448
109,334,792,399,309,243,444
110,338,785,403,310,245,444
112,336,786,396,312,246,450
111,331,781,397,314,245,443
113,333,783,401,307,245,446
112,333,783,399,309,244,447
112,332,792,396,310,244,446
111,334,785,400,309,244,445
111,334,787,397,310,247,446
111,337,780,402,310,246,453
111,334,790,403,311,246,445
111,332,790,402,313,247,446
111,329,787,399,309,242,446
112,330,780,393,310,248,446
111,333,788,399,310,245,449
112,329,786,396,309,247,450
113,330,788,401,308,247,449
111,329,780,397,313,244,450
109,334,781,395,309,248,446
112,333,781,395,313,246,450
111,331,781,397,308,245,452
112,331,782,398,312,243,448
114,335,787,396,310,246,448
112,330,779,398,310,246,451
110,330,787,396,314,244,443
109,333,778,400,309,245,444
111,332,787,402,309,247,446
110,330,779,397,309,244,445
111,332,780,398,312,245,451
113,333,785,402,310,243,446
112,328,783,402,311,245,450
111,334,782,398,312,242,444
111,330,784,403,307,244,442
112,330,776,398,310,243,446
110,330,776,402,314,244,443
110,329,782,397,314,245,445
112,329,778,397,309,243,445
109,333,778,394,307,247,450
112,332,777,398,315,244,446
110,331,777,396,314,245,447
110,335,788,394,312,242,450
110,333,774,394,309,242,452
109,334,781,401,309,243,444
110,333,778,400,309,244,449
109,332,775,404,310,244,444
111,332,776,402,311,245,445
111,333,776,399,314,244,447
111,330,784,402,311,245,446
112,336,791,398,309,244,450
108,336,782,399,309,244,452
112,332,788,400,312,244,444
111,330,780,395,307,243,449
111,331,775,397,312,246,448
111,333,777,403,311,244,447
110,330,792,403,310,244,446
110,332,793,405,308,243,445
109,329,778,401,309,246,447
111,335,784,402,309,246,447
110,335,789,396,309,245,451
112,335,778,398,309,245,446
112,331,790,397,308,244,446
111,337,787,397,309,244,446
111,335,788,396,309,242,443
110,332,778,399,310,244,446
110,333,775,400,311,247,444
111,334,787,402,310,244,450
112,333,786,400,309,241,445
114,335,785,397,308,247,445
110,333,781,397,310,245,445
112,334,780,401,309,245,449
111,336,788,399,310,242,444
114,333,787,399,309,245,448
110,333,788,402,316,242,445
114,332,783,400,309,242,448
112,330,777,408,313,245,442
110,335,775,400,313,244,444
110,336,785,399,309,242,448
114,338,788,403,310,242,442
111,332,780,405,311,247,450
110,333,786,400,309,242,444
110,332,776,406,310,246,446
111,332,775,398,309,246,446
111,334,781,397,312,244,449
111,335,781,402,310,246,450
113,336,791,401,313,243,441
109,337,785,405,310,244,442
112,337,772,400,310,244,446
111,333,775,397,309,243,444
112,335,779,399,307,243,451
111,336,786,401,309,245,445
111,339,782,400,315,246,450
113,333,785,401,313,247,451
109,331,783,404,310,245,448
110,338,778,406,311,243,445
111,334,776,404,312,246,443
112,336,778,400,311,245,445
111,341,780,405,310,245,447
110,335,772,401,316,244,443
112,335,782,402,311,243,444
112,337,783,406,310,243,446
110,335,777,404,315,244,442
113,337,787,401,310,242,449
111,338,785,406,311,246,444
113,336,780,401,310,248,445
110,336,787,402,309,247,444
111,334,784,408,314,244,442
110,335,779,400,310,246,444
113,333,780,405,313,245,439
110,339,780,402,311,246,446
110,334,778,401,317,247,446
115,336,784,402,317,245,442
110,336,784,401,312,245,443
110,338,781,400,312,248,449
113,333,780,402,314,247,442
110,338,792,401,311,245,443
111,334,786,405,311,246,440
113,333,787,406,311,246,448
112,338,782,401,310,247,442
109,334,787,405,310,244,442
115,333,786,399,313,245,439
110,336,784,405,316,245,441
111,337,780,398,311,246,446
110,336,773,406,312,244,442
111,336,786,399,311,247,442
113,339,779,400,309,248,447
111,337,790,401,309,245,441
112,333,782,399,312,247,441
110,335,785,400,311,246,442
112,338,776,407,314,247,441
112,336,789,403,310,246,443
111,338,781,401,313,247,447
112,336,781,398,308,246,441
110,335,779,397,315,247,446
112,338,784,396,312,247,445
114,333,779,404,313,250,445
