326,319,711,359,471,427,529
328,324,705,359,471,421,536
328,318,708,357,466,429,539
328,319,710,364,468,428,541
331,315,701,365,470,427,533
327,321,701,358,474,429,532
329,320,701,361,471,428,537
328,318,705,361,470,430,536
330,315,711,363,471,429,539
330,320,704,361,470,428,537
332,318,715,367,471,428,536
328,319,714,359,467,427,538
333,320,703,364,475,431,529
331,322,702,361,468,431,530
330,317,701,362,474,425,535
331,318,704,364,472,434,539
328,317,699,362,473,430,535
327,321,709,363,468,430,529
329,320,703,360,464,428,531
328,320,710,359,464,426,529
328,321,706,364,471,426,534
327,321,707,356,466,430,538
328,325,698,364,467,432,539
327,319,703,365,468,427,538
328,318,701,369,470,425,535
326,318,701,359,465,435,542
329,316,712,364,465,430,540
326,319,697,360,471,425,532
327,323,700,361,472,430,534
328,317,707,365,469,425,532
325,314,709,360,467,424,532
331,318,703,365,466,428,533
328,315,703,360,469,425,538
326,316,703,362,468,429,535
328,320,700,361,471,430,531
327,319,705,364,468,428,537
329,322,719,358,466,430,535
328,323,712,363,469,428,536
326,317,713,365,467,426,543
328,316,722,364,465,431,537
328,313,720,366,471,430,534
325,315,729,363,466,428,535
328,321,721,365,469,435,531
329,314,718,362,468,430,529
327,321,717,362,468,431,536
327,317,718,366,470,428,534
330,319,717,363,465,431,537
328,318,722,365,471,430,535
331,321,714,364,473,429,534
331,319,716,361,467,430,531
327,317,719,366,474,431,532
326,321,715,360,466,434,530
329,316,709,362,472,425,535
328,318,715,362,472,433,533
329,317,721,363,463,431,538
326,317,719,365,466,434,531
329,319,712,366,461,428,529
328,317,719,361,467,432,530
329,315,720,360,470,438,533
329,316,717,363,472,433,532
330,318,714,361,467,430,534
330,324,722,364,463,438,532
328,320,714,365,464,436,530
326,321,716,363,466,437,536
330,315,721,369,470,436,528
327,313,717,368,469,432,537
327,318,720,369,470,432,534
330,315,713,361,466,437,531
328,316,710,362,465,437,530
328,315,715,364,464,432,535
329,317,718,360,468,430,527
331,318,716,361,470,433,540
332,313,715,363,462,438,534
328,320,722,359,465,431,535
332,320,713,361,470,432,531
328,317,717,361,464,435,539
330,323,716,359,470,435,536
328,320,713,358,469,441,528
329,316,721,362,467,433,530
329,322,725,361,464,438,532
332,320,719,364,464,439,528
330,318,725,364,468,441,532
330,315,730,361,467,437,531
330,322,719,364,470,433,533
330,316,719,363,467,441,530
332,315,720,363,465,442,530
334,321,715,364,472,438,530
333,319,722,368,477,436,538
335,319,725,363,471,441,528
333,320,721,358,479,442,533
335,320,731,363,482,443,534
336,326,723,368,475,441,535
335,317,721,364,483,450,531
336,320,727,364,478,443,528
339,321,719,361,482,441,527
334,320,721,363,481,435,529
339,323,722,360,482,438,528
335,320,735,363,477,439,535
337,324,730,366,476,443,535
336,325,721,364,470,441,537
332,320,725,364,474,442,531
334,321,730,362,480,440,529
337,319,726,366,478,437,531
336,316,726,366,480,448,531
338,321,719,362,477,447,538
337,322,719,361,480,442,526
338,321,724,366,473,446,530
338,318,723,365,472,450,531
336,321,724,358,473,445,532
338,322,721,362,475,444,535
337,320,722,362,477,447,536
337,321,726,360,478,448,532
337,319,723,364,481,446,537
337,319,723,369,476,441,531
337,323,713,362,474,447,532
337,319,722,370,473,447,529
335,319,721,363,477,446,540
337,318,721,362,475,447,539
337,324,726,362,472,450,529
339,319,723,362,470,454,529
338,323,717,360,471,451,535
338,319,723,368,472,453,537
338,317,732,359,467,453,528
340,323,727,362,470,454,534
338,321,719,366,476,449,531
340,318,722,360,466,454,537
337,317,729,365,477,452,530
341,316,722,360,474,454,531
339,317,718,367,472,452,530
337,318,728,363,469,447,538
338,322,720,359,474,452,536
340,320,723,362,470,450,529
339,321,728,360,471,454,528
342,318,715,360,472,451,536
336,316,729,363,464,453,535
336,316,722,365,467,454,533
336,320,728,359,465,451,535
339,314,720,359,471,451,533
336,318,725,364,463,448,536
336,321,723,359,463,451,536
335,315,726,358,469,458,533
333,318,728,362,469,451,528
335,318,722,364,470,455,529
337,316,728,364,473,449,531
338,318,721,359,470,449,537
339,319,712,358,470,450,527
335,324,725,354,468,451,531
336,320,728,362,465,446,532
335,315,728,359,467,447,532
338,324,719,360,472,449,535
337,320,727,359,467,445,529
338,319,722,367,470,448,533
336,318,724,358,465,448,530
335,314,709,356,471,453,530
335,317,721,357,472,447,533
335,317,722,358,462,446,529
334,316,720,360,474,442,530
335,313,715,359,468,446,530
334,324,715,357,465,451,533
334,317,716,365,467,448,530
335,316,719,360,469,445,531
333,323,731,359,466,445,533
333,322,722,362,469,452,534
334,315,718,365,467,444,529
335,322,720,356,469,449,528
336,317,715,358,473,449,528
332,316,726,359,467,446,535
334,314,727,364,465,451,538
332,317,722,362,473,445,529
333,319,723,357,472,444,537
334,315,723,360,475,450,533
335,318,716,361,466,451,529
333,316,718,359,467,445,532
334,320,711,356,468,450,525
334,320,719,358,471,447,534
335,318,723,358,465,450,532
334,316,722,356,466,446,530
332,323,714,357,464,444,538
331,319,716,364,471,445,534
333,318,714,360,469,444,534
333,315,722,360,467,443,529
331,317,725,358,472,443,533
334,314,717,357,471,445,529
335,318,715,365,468,447,531
