259,535,746,295,379,529,735
261,538,744,299,387,519,727
259,536,766,294,383,526,731
258,536,759,298,387,518,737
267,538,752,295,383,517,734
258,538,759,294,382,519,722
261,529,752,295,391,516,731
261,540,758,295,382,520,723
261,532,759,297,382,517,739
260,531,757,295,387,515,726
262,539,752,300,385,517,736
265,531,753,292,383,512,736
264,531,749,295,379,524,730
261,536,754,297,383,513,726
263,527,766,298,384,519,723
265,539,756,294,382,523,730
261,537,761,295,385,528,731
263,532,769,300,380,523,726
264,536,753,290,380,527,731
262,532,756,293,379,529,728
261,531,747,297,379,530,728
264,542,758,294,376,530,722
263,532,758,291,377,526,734
268,531,749,291,380,523,726
263,535,758,295,374,524,729
264,534,753,297,375,520,725
261,538,751,289,375,523,721
260,535,754,292,376,514,736
268,536,757,292,375,522,733
264,533,748,296,380,508,733
263,532,757,296,378,510,724
260,536,761,292,380,512,724
266,530,749,295,376,508,719
263,535,750,292,378,511,735
262,536,749,294,376,512,738
263,538,751,294,374,512,726
262,533,758,292,374,511,730
267,540,751,293,376,508,722
261,541,754,294,374,508,726
266,542,752,289,374,507,729
265,543,758,294,374,508,724
260,534,754,293,378,510,722
261,538,754,293,373,511,734
264,542,753,294,374,509,718
262,532,752,297,372,512,729
259,531,746,299,377,508,716
259,535,760,296,374,510,718
263,533,747,296,373,509,722
265,538,759,294,373,511,712
260,536,742,298,371,510,716
260,533,751,294,374,513,716
258,539,746,290,374,508,715
258,541,754,294,372,511,710
260,547,753,291,372,504,723
260,539,765,294,374,508,711
257,545,748,298,371,502,706
258,539,750,294,372,507,708
258,539,758,297,373,506,711
262,541,751,292,369,505,711
259,542,754,296,371,504,717
261,539,751,292,368,505,709
261,548,759,297,373,508,709
262,540,753,290,374,505,714
264,549,755,293,372,515,706
261,538,754,293,375,515,708
260,541,753,293,375,503,713
259,542,752,289,369,507,709
261,542,762,295,370,505,719
260,538,760,293,370,504,716
260,539,747,298,372,504,710
261,532,761,290,370,504,702
259,529,757,297,369,510,717
261,537,751,294,374,507,716
259,538,749,291,371,504,712
261,534,743,291,374,504,708
258,543,752,295,370,505,712
256,537,751,291,370,506,702
260,537,749,289,371,513,715
261,540,759,292,371,511,716
257,538,751,293,371,508,704
261,539,756,297,373,513,707
259,537,754,291,371,509,712
260,534,753,296,372,520,706
257,537,750,291,369,508,713
258,532,747,293,376,511,703
259,540,755,297,368,513,709
257,538,750,292,373,515,701
260,544,758,293,373,513,708
259,536,750,300,373,511,712
259,547,744,295,374,516,702
259,546,752,300,375,510,708
257,543,748,300,373,511,699
258,542,752,297,371,512,706
266,548,762,294,370,510,710
259,550,752,298,376,508,701
259,547,759,294,372,516,706
260,551,752,293,378,515,705
265,554,760,294,372,512,708
260,559,756,302,380,519,711
258,561,755,293,375,519,706
257,559,744,290,375,514,711
257,560,756,295,379,519,705
255,550,747,294,375,514,711
254,554,759,293,374,508,706
254,553,754,296,374,511,715
256,551,743,295,374,511,714
253,552,741,294,375,512,714
251,551,749,290,375,516,705
253,549,754,293,373,511,706
251,555,747,294,375,514,706
255,550,745,288,376,515,706
250,547,754,298,373,511,714
253,549,758,290,374,512,714
251,550,745,290,376,515,707
251,549,747,294,375,516,714
252,549,742,294,373,513,713
253,545,745,288,374,512,709
255,546,743,289,371,515,705
251,546,740,297,377,511,706
251,551,744,295,374,515,714
250,547,749,289,374,514,703
251,545,744,292,374,506,700
251,547,743,291,375,519,713
251,543,749,290,375,513,709
251,549,747,295,377,511,711
252,544,746,291,377,510,708
253,542,750,289,375,509,719
255,548,745,289,375,510,707
253,544,749,289,380,515,712
251,547,746,289,375,509,706
250,541,756,292,381,513,706
251,545,747,289,373,510,716
252,545,740,290,377,514,706
251,543,754,295,377,517,705
251,542,754,291,371,510,717
250,547,747,293,375,507,714
250,544,745,296,373,503,704
252,544,747,290,374,511,714
252,544,745,288,375,507,711
251,545,744,286,379,507,705
251,545,746,292,381,507,705
250,544,754,293,373,503,708
251,550,748,290,375,506,702
252,549,744,291,376,512,703
251,546,745,289,373,507,706
