736,404,386,416,385,429,694
746,398,386,417,389,423,700
739,401,392,418,387,428,699
742,402,384,418,387,425,712
737,402,389,419,391,428,697
745,398,386,424,385,424,700
739,403,390,413,389,426,709
750,398,394,419,386,428,710
742,399,392,417,386,431,697
740,398,389,414,385,429,702
748,400,388,419,393,421,708
746,398,389,421,390,429,704
744,395,394,421,386,424,699
734,402,384,423,391,426,712
749,398,386,417,387,430,701
734,401,388,422,385,426,705
734,404,388,424,389,425,699
740,399,386,423,387,428,699
736,403,390,424,392,424,703
736,400,387,417,390,425,696
731,395,390,418,387,428,699
736,396,391,424,387,428,701
738,398,387,425,391,425,701
748,399,387,426,389,428,703
745,395,390,428,388,427,699
745,398,388,425,392,428,711
736,399,393,423,391,426,697
744,401,394,430,387,428,695
746,395,392,426,390,430,704
743,399,393,432,389,424,710
737,396,402,425,394,429,700
740,394,402,430,391,425,699
751,397,396,428,393,425,706
743,398,400,429,390,430,706
734,402,399,429,393,428,698
738,401,399,426,396,426,699
742,399,400,429,393,424,708
738,402,403,423,388,427,699
737,398,406,424,391,430,697
732,398,404,432,392,425,700
734,397,402,428,398,424,710
735,401,403,423,401,424,700
748,402,406,429,398,424,701
739,398,402,433,396,424,710
737,399,401,429,393,424,708
741,400,407,425,393,425,707
738,397,407,424,393,426,709
735,399,407,427,393,423,708
731,399,400,428,393,423,708
733,396,407,424,394,426,703
732,399,399,426,398,425,712
728,403,400,423,399,425,699
734,406,402,425,393,425,692
726,402,396,428,393,422,702
740,402,397,427,394,421,706
736,405,401,423,393,423,698
737,401,396,425,391,429,699
735,399,400,421,392,426,703
735,401,400,425,390,427,702
736,405,395,426,391,429,699
739,402,398,422,391,423,708
738,400,399,425,389,430,708
745,404,399,425,390,429,695
736,399,401,427,391,424,705
745,406,397,425,391,424,704
751,406,400,422,389,425,709
743,402,395,421,392,429,698
753,401,397,421,388,424,696
738,402,398,418,395,423,704
754,401,395,421,396,424,696
742,401,399,424,392,425,697
744,406,397,427,391,430,695
746,401,397,420,393,427,706
741,405,404,421,389,425,701
749,403,400,424,389,429,709
750,402,397,427,391,425,699
755,404,401,423,389,424,700
740,403,404,425,394,432,695
740,411,400,422,389,425,703
743,407,406,426,396,424,697
747,410,408,425,395,428,707
750,402,400,426,390,426,699
746,402,406,423,392,427,699
742,407,398,427,397,426,695
750,409,396,424,393,425,701
740,401,399,428,395,425,697
738,406,404,425,388,425,695
743,407,396,423,388,428,700
746,411,396,424,391,426,699
748,406,397,422,390,424,708
744,404,394,430,387,425,703
735,410,395,420,392,424,694
746,404,395,430,393,427,698
747,408,395,424,388,432,701
747,401,389,422,387,428,708
755,403,386,421,393,424,699
744,402,390,422,390,429,699
745,401,390,425,391,430,703
743,404,384,422,389,420,698
742,399,389,426,387,426,704
743,401,383,419,393,423,695
750,401,389,425,392,424,699
746,399,387,425,389,421,709
752,401,386,420,395,423,708
753,398,385,420,390,430,701
744,405,380,417,397,425,706
745,405,377,417,388,428,698
740,402,378,418,390,422,707
751,405,379,416,394,420,712
740,402,382,415,389,423,699
734,406,382,416,394,427,706
741,406,377,414,390,426,697
740,402,379,420,385,422,699
735,406,376,419,389,420,708
732,400,376,417,391,420,711
747,401,374,417,389,424,697
733,405,374,417,390,422,700
730,400,379,417,396,427,701
742,404,382,419,390,424,701
741,399,374,421,389,422,704
745,403,376,417,393,424,701
743,401,377,422,385,423,713
727,400,380,415,393,423,699
730,400,382,414,389,422,704
740,400,384,418,388,425,702
725,404,380,415,391,424,701
727,403,375,415,391,422,700
725,404,377,417,388,421,702
739,403,378,417,389,421,710
731,407,377,413,394,421,707
728,410,376,418,386,425,700
732,401,376,417,387,424,701
730,407,378,419,388,422,710
738,406,377,421,394,421,710
733,406,380,417,392,427,703
737,406,381,415,391,424,697
739,407,377,420,389,424,702
744,409,379,420,387,421,711
746,412,380,416,387,427,701
737,410,381,420,388,421,699
741,419,377,417,394,423,702
749,412,377,420,391,418,707
738,414,383,423,392,420,706
745,414,380,425,387,426,706
738,419,378,422,388,428,702
739,412,382,419,389,429,712
738,414,376,420,389,425,695
739,414,376,425,385,419,700
746,414,377,420,387,423,702
743,419,373,417,390,424,710
728,412,377,422,385,424,709
730,413,376,423,384,423,698
726,411,376,417,383,428,700
727,416,373,416,387,419,709
736,407,378,414,382,416,709
