390,433,728,319,316,223,686
385,433,731,319,313,223,683
384,441,725,320,314,224,681
388,436,722,318,314,221,688
383,438,722,323,312,222,683
385,434,730,319,311,221,689
384,438,722,321,314,223,688
381,438,726,319,315,219,682
381,433,724,320,316,222,680
386,432,718,319,313,221,686
384,435,729,323,313,223,683
386,435,721,319,313,222,680
386,435,721,318,313,222,686
383,437,720,318,315,222,691
385,441,715,321,312,223,681
379,432,724,319,313,225,692
382,439,714,322,312,224,681
381,433,726,320,312,223,681
378,437,718,322,311,225,684
381,435,725,318,317,221,680
377,441,719,321,313,221,682
379,437,715,320,309,223,679
379,435,724,319,314,221,680
377,439,714,319,312,222,682
378,436,717,320,313,223,687
382,435,721,318,313,222,683
378,440,720,319,314,220,693
383,435,715,318,313,221,684
380,435,727,319,315,220,693
380,434,720,320,312,225,683
375,438,717,321,313,225,682
379,436,724,319,314,222,686
376,439,716,322,314,226,679
374,437,714,323,311,223,679
378,437,721,317,318,222,678
373,436,720,322,313,224,679
376,438,724,319,311,225,682
378,436,724,322,315,221,689
376,439,722,317,317,224,685
374,440,723,319,312,222,690
378,440,726,317,311,221,690
374,443,722,317,319,222,691
373,446,718,323,311,223,679
374,440,722,319,318,223,689
372,443,727,323,316,226,681
372,441,720,320,314,224,684
371,441,723,319,315,222,692
369,445,720,318,315,225,690
371,439,725,318,317,221,692
376,440,727,318,317,221,686
376,437,730,319,317,222,687
372,444,716,321,311,225,681
371,441,717,325,313,225,679
382,435,724,320,317,221,685
385,432,728,319,316,222,685
386,436,725,319,315,220,690
389,427,724,318,318,219,688
392,429,720,321,315,223,683
395,426,722,320,317,220,686
386,428,715,322,313,222,684
389,426,720,319,315,220,682
385,432,718,323,312,220,682
388,425,719,320,316,220,693
386,427,720,322,312,224,684
390,432,712,322,312,222,686
390,434,720,320,316,222,687
383,433,725,319,313,223,682
385,432,719,319,313,222,692
387,425,717,319,317,220,688
389,431,721,321,312,223,681
388,426,723,317,314,219,690
386,430,719,321,313,223,683
387,425,721,317,316,222,691
383,428,724,315,316,219,684
382,434,716,321,312,223,680
381,435,717,319,312,222,684
380,433,717,319,316,221,682
380,429,726,317,313,219,686
