305,235,672,285,426,374,516
298,238,664,287,422,386,517
303,236,664,286,422,390,513
302,237,659,285,422,387,516
302,237,666,284,414,381,515
301,240,658,282,414,388,516
296,238,661,284,417,380,518
298,233,658,286,413,379,517
307,235,651,289,410,380,521
298,232,668,287,405,397,515
299,235,667,282,408,381,510
298,233,656,283,404,380,515
298,235,657,283,407,380,518
301,234,672,283,409,380,513
301,233,660,281,408,379,513
296,236,658,283,407,379,519
295,240,652,287,405,374,516
296,236,653,283,396,377,514
296,236,651,286,401,384,513
300,236,661,282,405,377,513
295,236,665,282,407,377,517
295,234,652,283,402,377,513
299,240,656,282,404,382,511
300,235,669,284,404,371,517
299,235,659,282,405,381,511
294,239,655,282,404,378,520
299,238,660,281,407,377,512
299,235,647,288,403,380,513
299,233,649,281,400,380,518
299,238,651,286,403,377,514
303,236,662,282,407,379,517
300,239,652,286,401,384,512
300,236,657,283,401,378,516
301,236,661,282,408,385,518
305,239,654,285,402,384,514
297,236,660,289,401,383,514
300,242,653,281,407,384,514
300,239,649,282,405,377,520
301,243,646,284,403,378,510
302,236,654,283,400,379,516
305,236,653,282,407,384,515
303,235,660,284,409,377,513
305,240,657,281,408,376,517
306,236,660,281,410,379,515
306,238,664,283,412,379,524
305,236,678,282,408,383,521
305,232,657,285,396,384,513
304,237,664,282,406,383,511
308,236,666,281,404,383,518
300,236,670,281,407,380,513
307,238,670,285,407,382,516
303,238,675,285,402,381,517
307,237,666,288,405,379,520
304,238,670,285,408,380,521
299,238,661,285,403,380,514
300,236,665,294,401,384,513
298,239,656,288,397,374,515
298,236,664,285,412,375,523
302,234,663,283,403,382,517
299,234,654,285,399,379,519
297,239,649,287,400,380,514
299,228,661,283,404,381,512
300,237,659,286,400,386,511
300,238,666,282,404,377,515
296,219,655,284,400,383,518
296,235,656,283,402,378,515
296,238,656,286,407,381,514
301,239,659,286,402,379,511
301,236,653,283,405,378,521
305,238,651,287,400,385,517
292,237,651,289,400,386,514
298,246,651,283,404,382,518
298,236,641,285,400,373,527
299,238,646,284,402,380,520
301,237,649,287,400,389,514
299,233,653,285,402,383,519
303,235,652,293,399,385,515
302,240,651,284,399,384,519
300,236,647,285,403,381,518
301,237,648,285,405,376,521
295,237,653,285,403,380,513
302,235,650,283,406,386,514
305,235,648,284,399,390,515
295,236,653,284,405,382,514
299,236,654,282,406,381,512
298,239,650,284,397,382,518
303,236,660,283,402,386,512
301,236,650,285,394,389,512
300,237,651,285,389,385,510
299,237,649,288,394,388,513
299,238,642,281,410,381,512
298,238,633,283,397,390,513
300,235,654,284,394,379,514
305,234,652,285,403,385,520
304,239,647,288,397,383,514
300,241,653,283,400,384,524
299,242,651,283,398,383,522
309,239,655,281,395,392,515
300,237,658,284,403,382,522
301,241,659,280,399,383,523
306,237,657,282,400,368,519
305,242,658,284,397,384,532
309,239,656,285,398,390,520
309,242,654,288,407,387,520
308,239,657,283,400,385,520
309,238,657,286,397,394,514
308,241,646,285,399,391,522
308,239,660,285,397,384,523
308,244,652,284,397,376,525
308,246,652,283,398,382,524
304,236,661,281,400,379,519
305,242,645,283,400,384,518
308,239,652,287,395,384,513
305,241,656,283,399,383,513
310,239,648,287,401,379,517
307,239,650,282,400,376,518
311,237,646,283,408,384,513
310,232,644,284,399,380,513
312,240,645,279,398,370,513
309,240,639,282,399,370,512
309,239,644,284,400,378,513
312,240,641,281,397,380,514
320,239,649,282,404,388,517
318,243,642,278,400,383,513
309,241,650,281,404,380,517
311,245,649,285,405,387,518
309,241,641,286,400,382,519
312,243,641,284,400,387,511
310,240,648,282,404,374,516
312,236,638,283,394,399,512
309,240,648,281,407,385,515
308,238,648,279,403,386,511
308,238,646,286,400,374,512
310,239,643,281,398,379,516
309,240,640,285,400,382,514
307,238,649,279,402,379,508
309,239,639,281,401,385,510
308,240,637,283,407,379,515
310,238,642,281,404,379,514
309,239,648,282,398,383,521
311,237,637,279,399,384,508
312,237,656,280,406,382,519
312,240,637,283,400,381,515
310,238,639,280,401,382,508
310,238,637,281,405,381,513
310,238,644,281,401,385,504
307,235,647,279,403,380,508
303,238,634,282,411,379,512
305,235,649,279,385,386,504
308,236,645,279,404,387,507
310,238,647,277,407,392,510
312,236,639,281,403,389,504
307,237,645,280,404,388,507
314,234,640,282,403,384,505
312,236,638,280,407,386,510
310,237,642,281,402,387,512
310,238,635,280,401,382,510
311,239,646,281,403,384,513
307,235,645,278,401,380,510
304,235,634,284,397,382,512
308,239,635,279,407,378,513
306,235,638,280,404,390,511
311,237,643,281,384,383,507
311,233,636,279,404,385,513
309,241,637,279,401,375,506
311,238,636,279,411,378,515
312,239,637,281,397,383,508
308,239,635,284,405,385,506
305,239,638,277,404,378,508
309,239,644,275,407,379,514
313,242,644,281,405,383,507
312,236,636,282,402,381,508
309,235,636,283,401,377,507
311,238,633,282,402,383,506
309,241,639,280,387,385,503
309,230,648,279,402,383,508
311,233,636,279,401,383,511
313,234,643,278,403,381,511
310,232,646,283,403,382,497
312,232,645,280,405,386,505
314,236,644,282,411,384,508
310,236,643,281,404,381,508
312,234,638,281,400,381,512
313,235,641,279,411,383,508
312,231,640,279,403,384,511
306,235,643,279,403,383,508
312,236,638,278,407,380,513
316,237,638,279,402,379,507
309,232,639,277,406,380,515
313,238,641,280,408,379,508
317,233,638,279,405,380,510
309,236,652,282,402,380,516
310,237,635,281,401,383,516
311,216,643,290,407,381,511
313,227,637,278,408,379,511
313,233,641,278,404,382,506
310,236,638,287,408,384,492
311,235,637,279,407,381,513
311,237,636,279,404,384,501
310,237,636,280,405,383,512
310,234,648,278,409,377,510
314,233,661,277,404,383,506
313,238,642,282,404,383,508
314,234,637,283,404,385,508
316,234,647,278,404,380,505
310,240,634,281,404,379,507
312,236,637,280,400,382,512
313,234,645,283,403,383,503
308,235,636,281,410,372,507
311,238,641,282,402,390,503
309,235,641,281,403,382,509
312,234,637,281,404,388,505
311,236,632,283,404,389,509
309,232,644,278,406,394,508
312,234,645,279,404,382,506
314,228,636,280,407,378,508
308,236,638,279,412,383,508
314,249,634,281,405,381,505
312,235,641,281,412,383,506
306,239,637,277,409,381,520
313,233,640,280,418,379,511
315,238,644,282,416,379,513
315,237,639,280,414,381,510
322,235,635,280,426,377,513
311,237,642,282,426,380,512
313,236,640,278,418,395,509
311,237,644,282,426,380,509
