456,394,710,418,444,397,570
459,393,709,418,444,390,575
456,398,714,418,442,401,567
457,394,706,418,446,394,577
456,396,711,416,445,396,569
454,392,709,415,446,393,575
456,394,710,414,451,389,573
463,392,705,417,450,393,573
460,397,704,413,445,392,573
457,396,711,416,450,393,570
454,395,712,415,449,394,571
465,394,708,415,450,387,573
463,393,715,411,445,388,573
460,393,702,420,448,391,580
462,394,712,416,449,388,576
456,393,708,418,449,391,569
457,393,706,416,445,393,572
456,391,702,420,446,391,575
461,392,710,414,446,389,573
456,394,711,414,448,385,571
459,392,697,415,442,388,570
454,392,696,419,443,387,575
458,388,710,415,445,386,573
463,391,707,411,450,390,570
456,391,697,417,443,386,573
456,388,702,415,442,385,571
453,388,707,420,445,382,569
459,389,700,413,445,393,566
462,388,705,411,448,386,572
459,388,700,416,440,382,568
456,390,703,416,449,384,569
456,394,696,416,443,390,570
452,394,690,409,447,381,571
457,386,697,409,445,381,583
453,384,694,411,447,383,582
454,386,694,411,450,388,574
454,392,695,408,445,383,574
447,390,695,416,444,388,570
451,389,692,416,440,382,574
448,390,694,413,445,384,571
453,386,699,410,448,383,570
452,387,696,413,446,384,570
447,387,697,408,449,386,572
447,386,701,412,442,388,572
449,393,692,413,442,386,568
452,390,693,411,441,389,577
449,389,689,410,442,384,570
448,385,704,407,442,382,581
454,386,693,409,439,383,574
458,385,699,412,439,382,574
450,393,691,416,442,381,573
451,393,695,408,444,383,568
455,385,700,410,445,381,574
455,388,692,410,446,380,578
445,386,692,411,443,384,571
445,393,700,407,442,380,567
443,385,699,411,439,381,576
442,386,697,415,440,387,569
443,390,691,414,442,378,576
445,388,693,409,443,378,571
443,386,688,411,441,379,577
449,384,696,406,447,378,569
450,383,687,409,445,380,578
442,389,683,408,447,380,568
447,384,689,406,449,380,569
439,384,693,407,444,380,570
445,383,693,408,442,379,572
441,385,689,408,441,388,572
437,386,686,410,441,385,569
440,384,690,408,440,384,568
441,382,693,406,443,381,572
438,386,686,413,438,388,568
439,384,684,414,437,384,568
438,385,691,414,440,381,574
439,383,693,407,442,380,571
444,386,694,413,441,382,573
445,384,696,410,442,380,567
442,385,695,410,443,381,572
438,385,695,409,444,385,570
438,388,697,415,442,381,565
443,383,689,409,443,380,578
439,387,695,408,442,380,568
440,388,686,406,447,378,574
443,386,689,411,446,382,567
438,387,696,411,442,383,568
440,385,687,406,440,380,567
436,385,688,413,438,381,567
447,388,689,416,444,383,569
446,384,692,411,447,380,568
448,386,696,407,444,379,573
443,385,685,409,440,385,567
439,386,682,409,444,379,568
437,390,685,411,439,383,567
438,392,687,416,441,382,569
440,385,694,410,445,378,576
440,384,691,407,445,383,567
445,383,699,413,438,378,572
447,385,693,409,448,382,570
441,391,683,416,441,384,569
440,387,692,411,446,377,567
446,384,693,406,446,383,569
447,386,695,414,441,378,567
441,384,691,414,444,380,573
439,388,692,408,441,376,573
443,385,690,413,438,380,568
443,385,698,407,443,378,576
443,385,694,411,441,380,562
445,386,694,411,440,377,577
445,386,689,411,442,384,567
446,387,687,412,442,378,570
448,384,693,408,442,377,573
441,391,684,407,444,375,576
446,386,684,408,447,376,567
441,393,687,408,442,379,565
447,390,694,411,444,383,569
450,392,685,415,442,378,570
447,390,688,407,442,384,565
449,389,694,409,443,379,572
452,388,685,409,443,383,568
449,390,688,410,446,380,570
453,389,690,411,443,381,569
451,391,686,410,446,383,563
451,388,686,415,442,381,567
452,390,685,419,440,380,569
456,385,682,413,444,384,570
456,392,694,416,440,381,563
453,387,688,413,441,383,563
457,394,692,411,445,380,571
454,385,692,410,444,380,568
459,390,683,414,447,380,568
452,384,684,409,441,379,565
454,386,684,409,444,378,568
454,387,692,411,444,382,565
457,391,683,419,444,380,570
456,386,683,415,438,384,566
457,385,692,412,444,380,566
458,386,684,411,441,381,566
456,386,697,409,442,377,565
463,385,681,416,441,380,566
464,389,688,414,440,379,565
459,391,684,416,444,379,564
457,385,688,414,442,378,572
464,388,679,417,440,379,561
463,383,687,409,443,379,566
468,388,687,416,447,376,566
465,384,693,408,445,381,560
470,383,703,412,448,379,566
466,385,696,404,447,380,562
461,391,692,411,447,381,565
461,386,699,406,442,381,563
454,390,721,405,447,381,569
462,390,721,409,448,383,579
462,389,723,410,447,379,575
464,385,707,411,440,381,575
463,388,719,404,456,381,579
472,394,711,407,452,381,572
470,387,706,410,444,382,576
474,385,714,405,446,389,572
476,388,711,412,449,391,575
475,390,703,405,446,389,577
474,388,700,411,444,385,576
472,394,697,407,443,389,570
473,397,705,405,446,390,572
475,393,694,408,441,392,574
482,389,696,403,446,392,578
488,396,694,404,442,397,566
500,391,703,404,446,388,575
502,391,693,402,446,388,573
500,390,693,399,442,387,567
493,397,689,405,444,385,577
501,398,690,403,437,388,569
507,394,697,397,442,387,568
493,395,689,398,436,383,573
501,401,686,404,434,388,573
503,400,685,401,431,385,576
508,398,695,397,445,382,575
500,395,684,401,433,380,574
503,394,686,399,439,382,574
502,397,685,411,435,384,576
510,394,687,416,443,375,575
508,390,694,412,444,373,574
502,385,686,423,440,378,569
496,387,682,424,449,370,573
492,387,683,435,441,373,565
487,380,686,438,439,371,565
487,379,689,433,441,365,564
494,384,688,430,438,369,564
484,379,679,427,434,369,567
480,384,682,428,435,369,567
477,382,686,426,429,371,568
480,378,689,428,429,370,562
480,380,684,425,433,380,564
482,380,688,419,439,377,562
478,383,682,419,437,376,572
484,382,686,410,432,375,564
492,378,696,413,430,383,561
491,382,682,405,438,379,564
489,383,693,405,430,378,569
490,383,684,403,428,380,572
489,383,692,407,436,382,561
481,386,682,405,430,376,561
477,386,685,403,428,374,567
479,387,680,406,434,373,566
473,385,684,396,430,376,559
465,388,680,402,432,379,565
474,382,681,401,427,378,560
466,384,685,401,427,375,558
468,385,692,405,427,378,556
464,388,683,398,431,381,555
465,384,675,398,435,376,560
460,385,682,402,430,375,561
464,389,680,403,439,374,562
464,386,690,399,434,375,566
464,388,681,401,430,378,558
464,387,693,399,436,378,557
464,388,682,401,433,375,566
458,384,691,399,429,376,564
455,387,677,401,429,375,564
461,384,678,403,431,377,557
463,384,681,401,429,382,559
461,385,690,404,428,380,555
457,385,679,403,430,375,563
456,388,687,400,437,374,565
452,383,675,399,430,375,558
456,383,682,396,431,374,558
457,389,681,397,432,373,566
455,382,684,399,430,376,565
457,382,692,400,431,378,557
453,385,675,394,435,378,555
455,385,681,400,431,378,555
452,384,685,394,431,378,555
452,381,688,396,435,377,559
454,377,694,395,437,380,560
452,381,679,404,429,377,553
457,379,691,400,429,377,555
445,381,684,396,436,370,555
445,378,680,396,427,378,555
446,378,688,398,430,375,556
447,381,682,395,427,372,562
454,379,688,397,428,373,553
446,383,684,403,428,370,561
450,381,686,398,436,373,565
452,377,688,394,431,375,559
448,379,688,399,427,373,555
447,378,684,400,433,373,561
446,383,682,397,426,377,556
451,378,687,396,429,375,558
449,381,687,397,429,373,557
449,382,683,398,424,378,553
449,379,688,397,429,376,558
445,381,689,399,425,372,563
447,382,693,397,425,379,555
444,378,679,397,431,379,558
449,381,679,401,425,374,553
443,381,681,398,423,372,555
442,378,684,393,427,373,554
443,382,683,395,431,375,563
448,376,688,396,429,374,562
445,382,684,397,435,375,565
444,376,696,397,430,375,556
445,383,691,394,434,375,560
442,384,688,402,431,380,561
450,379,684,403,430,382,555
442,381,690,397,431,380,560
441,383,685,397,433,380,560
436,380,686,399,433,384,557
440,383,686,399,434,382,560
445,377,689,401,431,382,560
437,379,690,395,435,382,556
438,377,687,399,438,379,561
433,382,686,399,429,382,565
435,378,681,399,430,382,560
429,379,683,395,429,383,560
429,378,693,394,435,376,559
435,378,691,393,438,376,557
426,379,684,395,430,378,562
426,378,687,391,431,378,561
433,377,684,398,427,379,557
426,377,686,397,433,381,560
431,378,688,388,429,377,566
425,378,692,390,435,377,558
428,378,686,398,429,377,560
424,378,690,399,434,373,563
426,377,696,391,436,375,558
428,379,688,394,431,373,557
425,375,695,395,426,373,558
420,381,678,396,427,374,564
425,380,690,395,425,378,555
422,382,687,396,430,375,562
425,376,684,392,424,371,567
425,380,691,392,433,375,561
419,377,686,399,423,373,558
423,375,690,391,426,372,562
419,376,690,393,426,375,558
428,378,684,399,425,376,558
420,381,681,400,429,370,556
419,379,694,395,429,373,558
418,374,691,395,427,371,557
421,375,682,398,432,372,564
423,374,690,392,425,373,561
423,376,688,397,431,370,568
420,377,682,401,432,375,560
419,379,677,394,428,372,566
426,373,684,395,429,373,565
425,375,681,397,424,375,557
418,379,679,404,426,376,562
420,379,682,400,426,373,558
420,376,679,400,431,370,559
420,374,684,398,426,377,559
421,374,685,397,425,377,557
421,374,695,395,426,369,561
429,373,694,397,422,373,555
422,374,688,394,426,368,566
421,379,681,402,427,373,558
421,375,682,394,426,374,558
420,381,683,400,426,374,559
423,379,686,395,424,373,563
423,375,693,399,426,371,564
424,378,698,399,423,373,559
420,377,692,398,423,369,558
420,377,684,401,420,376,564
423,379,683,399,425,369,564
428,376,687,397,427,369,562
429,375,693,395,427,368,558
424,374,681,396,427,368,557
432,375,684,396,424,373,559
424,380,684,398,424,371,559
426,378,677,403,427,373,555
426,380,685,396,426,370,557
426,377,692,399,423,370,557
423,382,686,396,430,368,565
432,375,682,396,430,372,559
422,380,677,397,426,366,558
422,376,681,395,427,367,558
425,374,683,400,425,372,559
427,378,683,403,423,369,558
430,374,693,394,427,366,558
423,378,680,403,422,370,559
421,378,681,401,423,370,566
423,381,689,400,429,366,561
427,375,685,396,422,367,561
423,376,682,402,422,372,560
424,382,680,406,427,367,563
427,375,692,407,428,369,560
421,374,688,398,425,370,564
425,375,685,402,426,369,567
428,379,688,399,423,370,562
428,375,681,398,424,366,561
430,379,681,403,421,371,560
426,376,689,401,421,368,564
422,381,680,397,421,366,559
426,381,683,397,426,367,562
421,378,689,397,423,369,557
421,378,682,400,426,366,560
419,381,686,397,426,370,555
425,376,682,397,427,364,562
428,376,687,395,428,364,560
426,378,689,402,419,365,566
424,374,682,405,422,367,561
420,376,676,400,426,367,564
422,377,681,401,422,365,568
421,377,686,400,424,372,559
420,380,677,401,423,367,560
420,377,683,409,420,364,560
422,379,676,407,426,369,559
426,377,688,407,420,368,564
423,378,687,405,426,366,558
419,377,686,406,423,364,564
416,376,678,404,425,363,558
422,376,689,403,424,365,566
416,376,674,405,421,369,560
417,376,683,407,420,364,570
423,376,679,402,421,364,566
420,378,685,406,421,367,563
420,376,687,406,424,365,563
419,376,682,402,425,365,560
420,374,686,403,417,362,561
415,375,685,400,422,365,566
417,374,676,406,418,364,564
411,379,677,405,423,362,562
414,376,676,405,420,366,559
412,379,681,400,426,362,563
