755,563,717,480,472,495,713
758,561,708,480,478,493,725
762,559,719,483,472,497,722
758,565,703,484,473,495,720
758,559,715,481,473,491,716
757,565,706,483,474,494,721
761,566,708,485,474,491,714
761,560,710,487,472,492,716
759,560,718,486,471,494,715
754,562,712,483,478,493,715
756,560,711,487,471,493,716
753,566,715,485,472,494,723
766,558,721,483,471,497,713
765,559,718,487,471,498,713
757,560,712,485,473,498,713
750,561,722,481,476,496,722
753,565,721,483,479,492,715
751,565,713,485,475,490,723
754,563,717,491,477,492,723
757,567,716,489,473,490,719
766,561,718,484,471,497,712
762,558,719,480,477,492,725
759,562,717,481,475,491,716
751,563,721,481,474,489,712
766,560,731,486,472,497,721
754,559,727,482,474,493,724
752,560,719,488,479,489,722
753,559,722,481,479,489,718
761,564,714,490,478,493,718
758,560,716,483,475,502,713
756,563,720,481,481,494,719
759,559,716,486,479,492,719
763,557,727,480,475,500,717
760,558,719,480,473,497,712
753,562,722,480,478,494,715
757,562,725,479,474,496,722
764,566,717,480,479,494,715
753,560,714,485,475,501,724
749,561,721,478,477,495,725
754,561,716,484,476,499,724
758,560,720,480,478,495,715
758,558,714,486,475,499,714
757,557,720,479,473,499,713
750,566,717,479,475,497,713
756,557,724,481,473,494,725
751,557,715,486,473,498,715
748,556,715,479,472,494,715
751,560,710,484,472,496,726
752,562,717,476,477,493,723
762,558,711,483,472,501,714
755,564,718,481,472,499,716
759,556,715,480,480,499,716
750,566,713,486,472,494,714
753,558,716,486,470,498,718
749,561,712,482,471,494,716
752,566,714,478,472,494,721
755,556,718,478,470,499,712
752,562,715,486,471,494,720
756,558,709,484,472,497,721
751,556,708,481,473,499,715
747,567,709,481,474,498,724
749,558,718,476,475,498,716
747,558,707,480,471,495,723
745,564,708,479,472,492,724
750,564,709,474,472,497,724
745,564,706,480,471,494,725
753,560,705,482,470,495,714
751,561,718,479,472,498,714
747,563,712,480,478,494,716
751,556,705,479,471,501,714
756,557,711,477,471,499,715
753,563,713,480,474,495,721
747,560,710,483,471,497,717
755,557,710,481,473,502,713
748,559,710,482,472,493,723
747,562,719,476,479,494,717
748,564,704,478,469,500,722
748,562,713,479,479,493,713
755,559,714,478,471,498,711
746,556,707,480,472,492,722
752,563,712,479,471,495,715
748,559,707,480,470,497,720
763,558,718,482,474,499,722
763,557,706,491,472,491,718
754,559,708,491,471,495,718
770,561,710,512,474,496,717
775,559,707,516,477,502,714
774,569,708,520,477,499,719
770,576,716,531,484,501,719
778,575,709,536,486,501,722
768,583,707,542,486,504,718
774,591,713,559,486,501,720
768,591,705,557,478,513,711
766,589,706,564,484,510,714
770,598,713,559,488,508,715
772,595,710,567,481,514,715
770,597,716,562,486,513,716
768,593,720,566,489,510,715
763,593,718,558,496,510,722
763,603,716,572,489,507,719
756,600,718,575,490,514,728
748,600,720,572,497,513,727
749,590,734,567,494,515,719
749,591,724,579,492,517,722
757,598,721,581,500,510,725
746,594,723,592,512,510,726
757,594,732,585,518,516,718
758,596,722,590,542,517,718
772,591,728,604,538,524,720
773,589,734,594,533,519,726
775,595,725,598,534,521,721
767,592,724,600,535,521,722
766,595,720,604,528,521,724
766,593,720,602,526,524,721
773,595,718,595,535,525,726
782,598,716,600,528,525,719
795,591,717,600,536,530,718
812,590,728,604,529,538,722
799,587,725,595,528,530,719
807,586,728,596,532,528,722
803,588,727,592,533,534,719
802,591,717,593,531,529,732
804,588,724,594,520,534,719
806,591,724,588,526,535,727
818,591,727,597,519,530,724
806,593,724,586,524,529,725
815,584,731,590,523,532,719
811,586,729,588,513,529,720
805,595,719,588,519,527,729
807,591,721,597,511,528,729
815,587,716,589,510,529,718
818,590,721,584,509,527,716
803,590,731,580,507,534,722
810,588,728,583,509,525,720
808,585,728,585,509,524,723
802,586,726,587,503,532,720
799,589,725,589,505,524,727
804,586,727,589,502,529,720
808,593,719,593,506,527,718
807,585,723,585,499,524,723
804,590,722,582,502,521,724
804,586,725,582,504,516,724
810,581,724,592,493,519,717
801,587,720,586,496,516,721
817,581,727,585,501,514,721
812,581,728,583,496,521,718
800,582,719,582,498,516,717
802,586,726,583,500,512,722
808,587,717,590,494,517,726
799,581,720,583,501,511,719
805,583,717,585,499,516,716
798,583,718,584,497,511,718
799,586,717,592,497,512,725
796,582,720,582,495,513,720
809,581,719,587,496,511,725
805,584,712,583,501,510,715
796,587,711,590,492,516,721
808,586,710,578,491,506,719
799,587,716,576,494,506,719
795,580,716,586,490,510,723
796,577,723,578,492,514,718
793,585,712,580,497,504,724
790,580,709,578,488,507,726
792,576,712,583,493,512,717
792,584,719,583,496,507,716
