269,274,735,271,249,350,428
273,275,724,269,249,353,427
272,272,730,271,250,351,432
269,279,727,270,250,353,425
270,274,728,270,249,354,427
268,275,727,269,249,352,427
268,275,735,270,248,356,428
271,274,731,274,249,356,427
267,275,722,270,249,353,431
267,277,730,272,247,358,426
267,276,735,269,247,356,431
267,274,735,270,247,353,432
268,274,728,272,248,353,427
269,275,728,273,249,352,426
269,273,729,274,248,352,427
270,275,735,268,248,354,429
267,274,735,269,248,357,436
272,274,725,271,250,351,432
268,275,733,271,247,351,433
267,274,730,272,246,351,429
267,277,733,267,248,351,427
268,275,732,274,248,351,432
268,275,733,268,248,356,426
268,275,728,269,246,353,431
272,273,735,273,247,353,430
269,274,737,270,248,353,428
266,276,728,274,252,351,427
268,278,731,270,248,356,430
272,273,729,271,250,353,429
271,277,725,269,247,355,425
273,276,723,272,249,351,426
268,276,731,272,246,351,431
272,277,725,269,248,356,425
270,274,731,272,249,350,432
267,273,738,270,249,353,431
270,273,730,270,251,351,426
267,276,725,269,249,350,426
269,276,735,269,250,351,426
269,274,731,269,250,351,425
267,276,737,270,249,356,435
271,275,728,269,252,354,424
267,277,739,267,250,352,432
271,277,727,272,249,356,429
269,273,725,269,251,354,429
271,276,728,270,251,349,430
272,274,725,272,251,350,427
267,274,729,269,246,353,429
266,272,730,269,247,351,431
268,275,724,270,247,350,427
267,279,735,269,249,354,426
267,274,733,268,247,355,428
269,273,725,271,247,351,428
268,275,736,272,247,353,428
269,277,728,273,248,351,429
267,273,726,270,249,351,427
269,275,732,270,251,351,427
267,276,724,268,251,350,428
267,275,731,269,251,351,425
266,278,728,269,249,349,425
271,275,725,272,249,350,431
267,275,728,267,246,353,432
267,276,730,267,247,355,426
267,275,726,271,251,351,430
267,277,729,269,250,350,427
267,279,724,267,249,353,425
268,272,737,270,248,350,429
267,274,732,269,248,349,426
270,275,727,270,249,349,425
268,274,733,268,249,354,428
266,277,732,269,248,354,426
270,274,724,269,247,351,426
271,275,728,270,249,349,429
266,276,731,269,248,352,426
270,274,731,271,249,351,428
266,276,722,269,249,350,428
266,274,735,269,247,353,428
267,273,738,269,247,352,426
269,272,727,272,248,350,431
267,273,736,269,246,354,428
267,276,736,271,248,354,426
267,275,731,268,250,355,427
270,275,730,273,247,350,430
269,273,735,270,247,351,432
268,275,737,270,247,354,429
267,275,732,267,248,354,429
268,273,734,269,248,350,432
266,276,735,268,247,353,426
268,273,737,270,248,351,430
266,276,725,271,245,351,429
268,273,736,269,248,356,426
266,273,733,271,247,351,428
267,272,728,268,248,349,433
271,276,723,270,247,351,427
266,274,725,268,248,354,423
269,276,729,271,250,351,427
268,276,738,270,247,350,430
264,274,730,271,246,352,428
266,276,724,267,250,352,429
268,272,730,271,245,353,430
268,273,727,269,248,355,426
268,276,727,268,248,351,423
267,274,732,268,248,349,431
265,275,734,268,247,352,432
268,274,738,269,247,351,427
270,278,725,269,251,353,428
267,275,730,268,247,349,426
267,272,730,269,249,349,425
270,273,728,272,248,352,429
266,272,725,267,247,350,427
268,274,733,267,250,354,428
267,277,728,267,246,353,427
267,275,724,269,247,349,426
270,272,726,269,249,353,428
270,272,732,274,249,348,426
267,273,732,269,249,349,428
269,272,726,271,252,349,425
267,274,722,268,250,352,425
266,276,731,267,248,352,424
265,275,728,267,247,349,426
268,275,733,267,246,354,429
268,274,730,267,248,350,427
266,274,737,272,247,351,427
269,272,730,269,247,351,430
268,273,727,271,249,349,427
265,275,734,269,248,350,427
264,276,732,270,248,348,426
267,272,726,269,246,350,427
266,276,725,267,246,348,429
267,277,727,268,247,349,425
266,274,730,272,249,348,427
264,276,733,269,247,350,424
265,274,724,273,247,347,428
262,274,730,266,247,350,429
264,274,729,270,250,346,427
261,275,732,268,248,351,425
257,271,725,267,247,346,429
260,272,734,269,247,345,426
257,272,739,267,247,348,431
260,276,733,267,249,345,424
259,277,731,268,249,344,423
256,275,734,268,246,350,429
257,274,730,266,247,349,423
256,272,738,267,247,345,430
254,277,732,265,249,347,428
253,272,736,270,247,343,428
253,272,734,268,250,347,431
255,275,730,269,248,345,424
248,273,742,266,247,345,428
248,272,738,268,247,345,431
248,275,738,266,249,351,430
249,272,739,265,249,350,427
248,272,744,265,251,354,429
249,274,730,264,254,354,423
249,276,727,265,253,356,425
247,278,731,265,252,358,427
252,279,729,268,254,359,427
255,277,735,267,254,364,427
258,278,727,272,257,357,430
254,277,727,267,254,359,429
255,277,726,268,254,353,428
251,278,736,269,251,351,430
252,275,724,272,254,345,428
251,276,724,269,251,343,433
252,277,723,269,254,342,427
