327,487,700,296,271,422,700
328,495,695,290,264,421,706
333,489,697,295,265,418,706
332,490,691,294,263,418,700
329,490,689,295,263,420,700
328,484,690,300,263,423,708
335,480,694,293,260,421,701
343,489,697,300,264,418,697
360,489,702,295,265,418,698
356,494,698,293,266,416,694
365,478,696,295,265,424,699
360,483,690,294,274,420,704
362,470,690,290,267,418,704
357,471,691,291,266,417,705
370,471,682,294,264,417,702
367,472,689,293,266,422,693
358,470,690,294,267,417,710
363,479,692,291,265,422,700
353,468,691,291,264,423,697
354,472,686,291,262,418,698
357,473,688,295,265,422,696
353,474,688,297,263,416,697
356,468,689,291,274,418,700
363,473,688,293,263,424,696
356,470,695,288,269,421,696
351,472,685,292,266,414,701
349,476,701,288,268,420,706
346,473,689,289,265,417,694
348,482,692,299,264,420,700
345,483,694,288,263,419,698
341,478,692,289,262,428,696
341,483,693,284,260,420,704
343,479,696,288,262,417,693
341,477,695,290,262,408,700
343,476,691,291,261,420,699
338,480,699,291,255,416,704
334,477,693,290,272,419,701
339,474,704,286,261,414,689
337,475,705,290,265,425,697
335,483,707,286,262,412,697
340,473,702,281,263,423,695
335,474,704,286,264,421,705
336,475,698,286,263,427,694
333,471,692,289,263,425,692
334,477,707,285,264,421,699
332,475,694,287,263,426,707
330,476,700,286,261,420,704
332,477,700,289,263,425,698
331,470,709,288,265,420,699
330,474,698,287,260,425,707
333,476,709,286,265,407,697
328,477,701,294,261,416,698
331,468,711,285,262,423,694
326,475,700,285,263,420,695
328,474,698,291,262,420,699
331,475,703,287,265,419,703
329,476,696,289,264,420,698
329,474,694,291,264,420,693
328,471,695,287,261,416,691
330,469,701,292,260,420,681
328,477,697,288,262,425,694
330,468,699,287,265,423,700
328,476,689,287,262,417,697
331,470,695,288,263,421,694
327,473,683,291,262,415,696
326,471,688,288,263,422,693
324,468,690,287,262,414,703
327,465,687,289,263,419,695
331,470,688,288,261,415,693
330,470,696,286,267,408,696
328,468,695,285,267,423,699
326,470,695,287,262,416,696
325,461,691,286,265,415,706
327,474,685,287,268,414,691
325,475,682,291,262,424,697
325,470,692,285,259,418,704
329,468,686,285,263,416,695
334,469,685,286,265,417,695
328,465,689,290,263,416,698
324,467,689,288,264,416,698
326,467,691,286,266,415,697
330,461,682,285,263,419,701
326,469,674,288,267,416,696
324,469,691,287,263,416,693
326,468,677,286,265,416,700
322,472,673,289,261,417,696
325,470,680,288,256,418,688
325,469,690,285,263,419,692
324,470,678,289,261,418,691
323,468,676,290,261,420,690
323,474,675,287,259,416,695
328,467,680,287,264,416,685
327,468,680,283,262,413,696
320,468,688,282,274,417,700
323,465,677,287,259,417,697
325,466,678,286,261,413,695
326,471,679,286,263,414,698
323,467,677,287,261,420,678
324,462,681,286,256,419,692
319,466,676,286,260,415,703
323,466,684,285,264,415,699
321,462,677,285,265,415,702
323,465,678,285,263,419,696
318,470,675,287,263,420,695
320,463,676,286,262,414,697
321,466,678,286,261,415,687
316,462,681,286,260,419,693
318,466,678,284,263,418,691
312,468,684,283,259,422,693
318,464,682,287,263,420,699
319,464,682,284,261,423,692
320,460,685,286,261,416,689
311,468,682,289,262,414,701
312,469,681,285,264,417,699
312,462,676,287,263,425,687
313,466,673,286,266,416,697
310,463,684,285,263,422,688
313,462,679,286,265,418,691
308,466,678,284,262,429,694
313,461,681,282,262,417,701
314,469,688,285,264,418,690
307,472,683,285,265,413,694
302,475,673,288,270,416,694
308,477,675,285,259,419,697
309,477,669,284,266,417,700
310,476,664,288,253,420,694
302,484,663,288,267,418,697
310,483,662,283,260,427,694
301,481,675,283,262,419,698
299,472,655,284,262,422,692
299,479,655,284,262,425,691
300,472,657,286,264,429,682
296,471,659,286,269,421,692
307,472,659,288,268,431,689
303,464,660,288,272,426,689
306,466,663,287,268,424,685
301,466,668,289,276,424,689
309,465,665,290,272,423,679
306,466,665,292,273,428,696
297,470,671,291,276,421,691
