421,407,719,434,427,496,635
422,408,721,439,426,491,640
420,408,720,441,423,489,633
423,415,730,441,424,491,638
422,407,715,443,429,490,636
425,412,710,448,423,499,642
425,408,719,448,426,502,639
430,408,724,450,421,496,649
423,408,717,449,420,498,655
423,414,720,459,420,504,660
424,409,717,462,423,494,671
422,407,730,455,421,509,670
423,407,726,462,414,502,669
423,409,719,458,420,504,676
427,410,726,465,424,501,676
419,411,726,464,422,505,681
417,419,716,459,422,504,681
422,412,725,455,416,499,683
417,410,719,456,415,502,687
423,409,724,465,418,493,688
418,415,716,457,418,502,685
419,411,726,454,418,502,682
419,406,721,454,420,497,684
420,411,713,453,416,502,684
421,409,724,451,420,500,685
420,410,721,449,418,500,685
418,412,723,455,416,500,683
416,410,710,452,415,499,686
416,413,720,458,414,500,688
417,422,719,456,411,500,684
416,421,715,456,412,500,686
419,419,728,457,418,499,670
420,414,713,451,412,500,675
421,413,728,446,421,498,676
417,411,730,449,422,502,681
416,413,724,455,415,498,673
414,409,720,445,415,501,686
416,417,730,448,416,498,681
416,417,725,453,423,495,675
419,413,721,446,415,501,687
417,413,722,447,413,501,689
415,412,715,447,415,502,688
421,411,722,442,415,495,686
419,414,716,445,413,498,681
414,411,719,444,412,499,682
421,415,720,441,412,495,685
415,417,714,443,413,491,678
422,412,728,445,410,501,679
416,413,722,441,411,495,675
421,414,721,430,411,498,680
417,419,724,434,412,493,682
422,415,723,427,412,497,685
415,418,724,429,411,495,679
418,418,722,430,413,496,681
417,414,714,425,410,491,673
419,417,724,425,410,492,669
417,416,724,424,411,489,678
417,417,715,414,415,498,666
415,408,723,413,410,496,674
417,408,717,409,413,503,662
415,412,721,415,412,494,661
421,402,733,409,416,501,657
414,401,719,407,413,505,651
417,399,725,406,412,497,649
415,405,719,413,411,494,655
417,401,725,405,407,493,647
422,396,721,402,410,494,642
420,395,717,403,406,498,642
416,398,723,400,414,494,646
414,400,725,408,409,497,642
414,395,727,401,409,499,646
417,392,721,392,411,491,643
414,398,723,395,410,494,641
415,395,723,396,409,489,641
417,397,717,396,409,492,650
418,396,719,393,409,492,650
420,400,717,391,407,489,647
417,395,715,396,406,494,636
414,394,725,391,404,488,636
415,393,719,388,407,491,632
418,397,718,389,406,486,642
416,392,727,395,407,495,635
415,395,718,389,407,487,633
421,388,724,393,404,488,640
418,393,725,389,407,489,640
417,391,729,387,404,489,634
421,395,721,391,406,486,639
415,392,724,390,410,486,636
415,398,717,388,408,485,631
417,393,722,389,402,485,631
420,397,719,386,403,486,631
418,391,720,389,402,491,638
415,393,719,386,405,485,632
416,398,716,385,409,484,635
421,399,721,389,405,484,632
416,395,716,386,408,486,632
414,401,712,393,404,481,634
417,398,715,385,407,483,635
414,397,717,387,408,483,635
419,398,720,390,403,487,632
419,401,726,386,408,483,634
415,402,721,388,404,490,639
413,399,722,382,407,486,632
418,397,718,380,401,485,634
414,396,727,385,402,485,631
416,403,709,382,405,481,636
421,399,718,380,409,484,630
415,397,725,385,407,486,634
416,396,716,383,411,484,623
418,400,719,379,409,488,624
417,395,714,381,404,485,636
417,394,714,388,404,489,629
423,398,717,382,405,490,628
418,394,720,386,408,497,632
420,395,719,388,406,495,632
416,393,714,382,410,495,625
418,396,714,387,408,502,636
421,391,726,382,412,496,619
423,396,716,388,408,493,619
424,392,723,390,406,498,629
419,396,717,388,408,495,625
420,391,722,389,405,504,626
423,389,714,384,406,493,629
418,391,717,389,406,500,633
422,395,725,388,406,503,632
418,389,720,383,405,505,638
423,392,714,378,408,505,635
420,390,716,387,409,506,630
419,391,724,381,404,501,628
419,386,714,383,404,499,631
418,386,715,381,406,499,630
418,388,721,378,409,503,628
424,384,721,383,407,509,632
422,385,720,377,405,501,624
420,388,716,372,407,503,625
417,390,715,373,405,503,631
421,386,721,377,407,501,619
422,383,716,376,406,499,625
421,385,709,380,403,502,619
422,385,723,369,404,503,618
420,384,717,369,407,497,616
416,381,714,369,408,501,618
418,385,707,373,406,501,616
418,384,717,368,411,502,615
418,387,714,369,408,492,614
417,387,708,374,407,496,617
424,382,714,372,408,495,616
418,384,711,369,407,500,616
423,383,712,373,408,495,611
418,383,713,372,407,501,617
420,382,712,367,405,492,612
421,384,715,369,402,494,614
419,385,720,371,405,502,616
421,386,722,367,409,493,616
423,390,715,364,410,490,618
423,391,718,366,406,493,621
419,389,721,366,407,492,620
425,388,714,366,402,492,621
422,386,727,366,401,492,619
421,389,725,372,405,497,613
425,390,713,372,401,497,615
426,389,718,365,400,489,619
421,394,723,366,402,487,614
422,387,720,366,404,497,609
420,389,713,367,402,490,608
421,387,716,366,398,494,611
424,389,719,368,402,491,612
428,390,718,364,403,490,613
421,389,710,365,395,492,605
423,387,718,368,400,489,608
423,392,716,365,400,489,608
426,390,717,369,402,492,607
422,393,719,365,401,493,607
426,390,712,367,401,484,614
421,391,722,361,404,489,616
421,389,712,367,400,493,604
426,391,709,367,402,496,608
424,390,722,362,401,491,604
418,390,718,365,401,488,610
427,390,720,363,398,485,603
419,388,711,365,401,491,609
423,393,710,364,399,487,611
420,389,715,370,399,493,603
418,390,717,367,403,490,603
421,390,711,365,396,488,612
422,391,720,368,406,486,597
425,390,715,360,399,489,604
423,395,724,361,397,493,598
421,388,720,364,400,488,603
421,392,723,363,399,488,608
419,393,727,365,401,490,609
426,389,714,361,398,488,614
429,388,712,363,401,485,612
426,392,717,363,397,492,607
424,388,714,361,399,487,610
421,392,718,367,397,486,608
421,395,720,364,397,485,604
425,392,716,367,395,486,604
427,393,711,365,398,488,605
421,389,713,366,399,491,606
426,391,714,369,396,485,612
422,393,717,362,404,480,615
423,389,716,366,399,486,608
422,389,722,364,399,491,607
423,391,721,365,403,482,613
423,389,716,362,405,488,603
420,389,720,365,401,484,609
424,392,717,363,406,485,602
421,391,723,363,397,487,607
423,385,713,361,395,484,611
421,393,722,367,401,486,609
424,390,718,368,399,487,610
422,390,712,365,402,483,610
421,391,712,365,401,485,607
419,386,715,363,402,487,602
425,388,723,365,403,489,605
424,388,722,366,399,486,609
420,386,716,360,402,488,604
418,389,717,368,397,488,598
423,387,714,362,396,489,600
417,389,708,366,400,484,606
414,385,712,363,402,490,600
415,387,718,363,402,481,604
420,385,716,365,405,486,602
418,394,719,361,400,482,601
414,388,715,363,402,488,605
416,385,713,368,396,491,603
416,389,721,364,404,489,602
417,389,714,364,400,479,606
413,387,709,365,397,484,609
418,389,713,368,404,481,614
413,390,718,365,398,483,606
415,389,715,365,402,479,607
416,386,722,364,399,483,605
415,386,713,362,399,483,610
417,391,718,364,399,479,607
416,386,722,364,397,485,605
416,385,717,368,398,478,609
415,391,719,365,399,488,610
413,386,713,365,400,476,610
411,384,712,362,404,483,605
412,387,716,367,402,482,605
413,389,715,371,400,480,612
411,386,715,362,403,482,609
417,384,722,363,404,481,606
410,391,715,366,399,484,609
416,393,721,367,401,484,610
410,385,713,367,395,485,609
411,388,723,368,399,481,610
411,386,715,368,401,482,612
415,389,713,366,396,488,618
414,390,718,366,396,480,617
416,390,721,366,402,484,612
409,389,711,364,397,481,621
418,391,719,373,401,486,613
413,392,723,368,399,482,619
412,395,711,365,399,477,616
417,385,714,365,401,484,613
412,391,722,365,399,481,625
414,388,724,366,400,488,615
413,392,719,367,407,480,615
415,388,714,369,401,479,617
